"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
1789,04/22/17 04:54:38 AM,48.695,0.0,,,,,
1790,04/22/17 05:24:38 AM,47.446,0.0,,,,,
1791,04/22/17 05:54:38 AM,44.742,42.0,,,,,
1792,04/22/17 06:24:38 AM,44.560,304.0,,,,,
1793,04/22/17 06:54:38 AM,50.290,512.0,,,,,
1794,04/22/17 07:24:38 AM,62.254,1472.0,,,,,
1795,04/22/17 07:54:38 AM,74.446,3584.0,,,,,
1796,04/22/17 08:24:38 AM,81.621,3456.0,,,,,
1797,04/22/17 08:54:38 AM,97.720,9216.0,,,,,
1798,04/22/17 09:24:38 AM,104.128,8704.0,,,,,
1799,04/22/17 09:54:38 AM,109.396,10240.0,,,,,
1800,04/22/17 10:24:38 AM,107.258,15360.0,,,,,
1801,04/22/17 10:54:38 AM,121.093,14848.0,,,,,
1802,04/22/17 11:24:38 AM,131.488,18432.0,,,,,
1803,04/22/17 11:54:38 AM,135.466,20480.0,,,,,
1804,04/22/17 12:24:38 PM,140.281,19456.0,,,,,
1805,04/22/17 12:54:38 PM,143.780,20480.0,,,,,
1806,04/22/17 01:24:38 PM,146.773,20480.0,,,,,
1807,04/22/17 01:54:38 PM,145.094,20480.0,,,,,
1808,04/22/17 02:24:38 PM,142.808,19456.0,,,,,
1809,04/22/17 02:54:38 PM,141.219,17408.0,,,,,
1810,04/22/17 03:24:38 PM,136.641,15872.0,,,,,
1811,04/22/17 03:54:38 PM,133.167,11776.0,,,,,
1812,04/22/17 04:24:38 PM,127.171,10752.0,,,,,
1813,04/22/17 04:54:38 PM,118.679,8192.0,,,,,
1814,04/22/17 05:24:38 PM,111.139,5376.0,,,,,
1815,04/22/17 05:54:38 PM,101.484,2816.0,,,,,
1816,04/22/17 06:24:38 PM,80.382,480.0,,,,,
1817,04/22/17 06:54:38 PM,69.449,192.0,,,,,
1818,04/22/17 07:24:38 PM,62.598,10.0,,,,,
1819,04/22/17 07:54:38 PM,58.820,0.0,,,,,
1820,04/22/17 08:24:38 PM,56.750,0.0,,,,,
1821,04/22/17 08:54:38 PM,54.669,0.0,,,,,
1822,04/22/17 09:24:38 PM,53.274,0.0,,,,,
1823,04/22/17 09:54:38 PM,52.225,0.0,,,,,
1824,04/22/17 10:24:38 PM,51.172,0.0,,,,,
1825,04/22/17 10:54:38 PM,49.937,0.0,,,,,
1826,04/22/17 11:24:38 PM,49.050,0.0,,,,,
1827,04/22/17 11:54:38 PM,48.339,0.0,,,,,
1828,04/23/17 12:24:38 AM,47.802,0.0,,,,,
1829,04/23/17 12:54:38 AM,47.446,0.0,,,,,
1830,04/23/17 01:24:38 AM,47.088,0.0,,,,,
1831,04/23/17 01:54:38 AM,46.188,0.0,,,,,
1832,04/23/17 02:24:38 AM,46.008,0.0,,,,,
1833,04/23/17 02:54:38 AM,45.648,0.0,,,,,
1834,04/23/17 03:24:38 AM,45.286,0.0,,,,,
1835,04/23/17 03:54:38 AM,46.008,0.0,,,,,
1836,04/23/17 04:24:38 AM,46.369,0.0,,,,,
1837,04/23/17 04:54:38 AM,45.648,0.0,,,,,
1838,04/23/17 05:24:38 AM,45.466,0.0,,,,,
1839,04/23/17 05:54:38 AM,46.369,77.0,,,,,
1840,04/23/17 06:24:38 AM,48.695,496.0,,,,,
1841,04/23/17 06:54:38 AM,56.923,1344.0,,,,,
1842,04/23/17 07:24:38 AM,64.996,2048.0,,,,,
1843,04/23/17 07:54:38 AM,69.449,2816.0,,,,,
1844,04/23/17 08:24:38 AM,72.028,2944.0,,,,,
1845,04/23/17 08:54:38 AM,95.783,9728.0,,,,,
1846,04/23/17 09:24:38 AM,94.633,6912.0,,,,,
1847,04/23/17 09:54:38 AM,106.624,13824.0,,,,,
1848,04/23/17 10:24:38 AM,108.964,16384.0,,,,,
1849,04/23/17 10:54:38 AM,123.071,18432.0,,,,,
1850,04/23/17 11:24:38 AM,129.841,19456.0,,,,,
1851,04/23/17 11:54:38 AM,130.935,19456.0,,,,,
1852,04/23/17 12:24:38 PM,133.736,20480.0,,,,,
1853,04/23/17 12:54:38 PM,139.354,20480.0,,,,,
1854,04/23/17 01:24:38 PM,139.354,20480.0,,,,,
1855,04/23/17 01:54:38 PM,141.534,20480.0,,,,,
1856,04/23/17 02:24:38 PM,135.466,18432.0,,,,,
1857,04/23/17 02:54:38 PM,134.308,17408.0,,,,,
1858,04/23/17 03:24:38 PM,130.386,15872.0,,,,,
1859,04/23/17 03:54:38 PM,125.611,13312.0,,,,,
1860,04/23/17 04:24:38 PM,118.918,7680.0,,,,,
1861,04/23/17 04:54:38 PM,107.683,3840.0,,,,,
1862,04/23/17 05:24:38 PM,104.333,5888.0,,,,,
1863,04/23/17 05:54:38 PM,95.400,3200.0,,,,,
1864,04/23/17 06:24:38 PM,77.225,480.0,,,,,
1865,04/23/17 06:54:38 PM,70.651,272.0,,,,,
1866,04/23/17 07:24:38 PM,66.708,13.0,,,,,
1867,04/23/17 07:54:38 PM,64.481,0.0,,,,,
1868,04/23/17 08:24:38 PM,62.254,0.0,,,,,
1869,04/23/17 08:54:38 PM,60.539,0.0,,,,,
1870,04/23/17 09:24:38 PM,57.958,0.0,,,,,
1871,04/23/17 09:54:38 PM,57.441,0.0,,,,,
1872,04/23/17 10:24:38 PM,53.798,0.0,,,,,
1873,04/23/17 10:54:38 PM,56.923,0.0,,,,,
1874,04/23/17 11:24:38 PM,56.057,0.0,,,,,
1875,04/23/17 11:54:38 PM,52.225,0.0,,,,,
1876,04/24/17 12:24:38 AM,54.322,0.0,,,,,
1877,04/24/17 12:54:38 AM,49.050,0.0,,,,,
1878,04/24/17 01:24:38 AM,48.339,0.0,,,,,
1879,04/24/17 01:54:38 AM,49.759,0.0,,,,,
1880,04/24/17 02:24:38 AM,52.050,0.0,,,,,
1881,04/24/17 02:54:38 AM,51.346,0.0,,,,,
1882,04/24/17 03:24:38 AM,50.643,0.0,,,,,
1883,04/24/17 03:54:38 AM,50.995,0.0,,,,,
1884,04/24/17 04:24:38 AM,49.582,0.0,,,,,
1885,04/24/17 04:54:38 AM,50.643,0.0,,,,,
1886,04/24/17 05:24:38 AM,53.973,0.0,,,,,
1887,04/24/17 05:54:38 AM,54.495,25.0,,,,,
1888,04/24/17 06:24:38 AM,56.750,232.0,,,,,
1889,04/24/17 06:54:38 AM,60.539,800.0,,,,,
1890,04/24/17 07:24:38 AM,59.851,1728.0,,,,,
1891,04/24/17 07:54:38 AM,68.421,4352.0,,,,,
1892,04/24/17 08:24:38 AM,67.735,2432.0,,,,,
1893,04/24/17 08:54:38 AM,82.152,6912.0,,,,,
1894,04/24/17 09:24:38 AM,93.873,10752.0,,,,,
1895,04/24/17 09:54:38 AM,99.489,12288.0,,,,,
1896,04/24/17 10:24:38 AM,99.093,13824.0,,,,,
1897,04/24/17 10:54:38 AM,114.265,17408.0,,,,,
1898,04/24/17 11:24:38 AM,108.108,12288.0,,,,,
1899,04/24/17 11:54:38 AM,103.717,8704.0,,,,,
1900,04/24/17 12:24:38 PM,105.786,11776.0,,,,,
1901,04/24/17 12:54:38 PM,114.721,16384.0,,,,,
1902,04/24/17 01:24:38 PM,117.028,16384.0,,,,,
1903,04/24/17 01:54:38 PM,115.178,12288.0,,,,,
1904,04/24/17 02:24:38 PM,120.605,15360.0,,,,,
1905,04/24/17 02:54:38 PM,115.867,14336.0,,,,,
1906,04/24/17 03:24:38 PM,109.180,14848.0,,,,,
1907,04/24/17 03:54:38 PM,100.483,8192.0,,,,,
1908,04/24/17 04:24:38 PM,97.137,7424.0,,,,,
1909,04/24/17 04:54:38 PM,94.062,5376.0,,,,,
1910,04/24/17 05:24:38 PM,81.621,3968.0,,,,,
1911,04/24/17 05:54:38 PM,75.832,1920.0,,,,,
1912,04/24/17 06:24:38 PM,68.934,1344.0,,,,,
1913,04/24/17 06:54:38 PM,62.425,304.0,,,,,
1914,04/24/17 07:24:38 PM,58.820,9.0,,,,,
1915,04/24/17 07:54:38 PM,57.441,0.0,,,,,
1916,04/24/17 08:24:38 PM,56.230,0.0,,,,,
1917,04/24/17 08:54:38 PM,56.404,0.0,,,,,
1918,04/24/17 09:24:38 PM,54.669,0.0,,,,,
1919,04/24/17 09:54:38 PM,54.669,0.0,,,,,
1920,04/24/17 10:24:38 PM,53.274,0.0,,,,,
1921,04/24/17 10:54:38 PM,52.401,0.0,,,,,
1922,04/24/17 11:24:38 PM,53.449,0.0,,,,,
1923,04/24/17 11:54:38 PM,52.225,0.0,,,,,
1924,04/25/17 12:24:38 AM,51.172,0.0,,,,,
1925,04/25/17 12:54:38 AM,50.819,0.0,,,,,
1926,04/25/17 01:24:38 AM,49.582,0.0,,,,,
1927,04/25/17 01:54:38 AM,49.050,0.0,,,,,
1928,04/25/17 02:24:38 AM,48.871,0.0,,,,,
1929,04/25/17 02:54:38 AM,48.871,0.0,,,,,
1930,04/25/17 03:24:38 AM,49.228,0.0,,,,,
1931,04/25/17 03:54:38 AM,49.228,0.0,,,,,
1932,04/25/17 04:24:38 AM,48.339,0.0,,,,,
1933,04/25/17 04:54:38 AM,47.446,0.0,,,,,
1934,04/25/17 05:24:38 AM,48.339,0.0,,,,,
1935,04/25/17 05:54:38 AM,48.339,59.0,,,,,
1936,04/25/17 06:24:38 AM,50.113,416.0,,,,,
1937,04/25/17 06:54:38 AM,52.225,704.0,,,,,
1938,04/25/17 07:24:38 AM,60.195,1984.0,,,,,
1939,04/25/17 07:54:38 AM,66.022,3072.0,,,,,
1940,04/25/17 08:24:38 AM,75.484,6144.0,,,,,
1941,04/25/17 08:54:38 AM,81.621,9216.0,,,,,
1942,04/25/17 09:24:38 AM,82.508,9216.0,,,,,
1943,04/25/17 09:54:38 AM,91.053,14336.0,,,,,
1944,04/25/17 10:24:38 AM,92.926,14848.0,,,,,
1945,04/25/17 10:54:38 AM,106.835,17408.0,,,,,
1946,04/25/17 11:24:38 AM,112.914,18432.0,,,,,
1947,04/25/17 11:54:38 AM,109.180,19456.0,,,,,
1948,04/25/17 12:24:38 PM,120.362,19456.0,,,,,
1949,04/25/17 12:54:38 PM,126.387,19456.0,,,,,
1950,04/25/17 01:24:38 PM,130.935,20480.0,,,,,
1951,04/25/17 01:54:38 PM,129.571,17408.0,,,,,
1952,04/25/17 02:24:38 PM,124.585,15360.0,,,,,
1953,04/25/17 02:54:38 PM,122.324,11264.0,,,,,
1954,04/25/17 03:24:38 PM,107.470,10752.0,,,,,
1955,04/25/17 03:54:38 PM,108.536,12288.0,,,,,
1956,04/25/17 04:24:38 PM,101.484,7168.0,,,,,
1957,04/25/17 04:54:38 PM,99.687,7936.0,,,,,
1958,04/25/17 05:24:38 PM,92.550,5632.0,,,,,
1959,04/25/17 05:54:38 PM,83.221,3584.0,,,,,
1960,04/25/17 06:24:38 PM,69.622,480.0,,,,,
1961,04/25/17 06:54:38 PM,62.769,256.0,,,,,
1962,04/25/17 07:24:38 PM,59.164,24.0,,,,,
1963,04/25/17 07:54:38 PM,56.750,0.0,,,,,
1964,04/25/17 08:24:38 PM,55.537,0.0,,,,,
1965,04/25/17 08:54:38 PM,54.842,0.0,,,,,
1966,04/25/17 09:24:38 PM,53.973,0.0,,,,,
1967,04/25/17 09:54:38 PM,53.274,0.0,,,,,
1968,04/25/17 10:24:38 PM,50.466,0.0,,,,,
1969,04/25/17 10:54:38 PM,47.266,0.0,,,,,
1970,04/25/17 11:24:38 PM,46.188,0.0,,,,,
1971,04/25/17 11:54:38 PM,48.160,0.0,,,,,
1972,04/26/17 12:24:38 AM,49.228,0.0,,,,,
1973,04/26/17 12:54:38 AM,50.995,0.0,,,,,
1974,04/26/17 01:24:38 AM,50.290,0.0,,,,,
1975,04/26/17 01:54:38 AM,50.819,0.0,,,,,
1976,04/26/17 02:24:38 AM,49.582,0.0,,,,,
1977,04/26/17 02:54:38 AM,47.088,0.0,,,,,
1978,04/26/17 03:24:38 AM,45.466,0.0,,,,,
1979,04/26/17 03:54:38 AM,48.695,0.0,,,,,
1980,04/26/17 04:24:38 AM,46.369,0.0,,,,,
1981,04/26/17 04:54:38 AM,46.188,0.0,,,,,
1982,04/26/17 05:24:38 AM,44.742,0.0,,,,,
1983,04/26/17 05:54:38 AM,42.915,39.0,,,,,
1984,04/26/17 06:24:38 AM,43.648,384.0,,,,,
1985,04/26/17 06:54:38 AM,48.160,672.0,,,,,
1986,04/26/17 07:24:38 AM,61.398,2304.0,,,,,
1987,04/26/17 07:54:38 AM,76.354,3968.0,,,,,
1988,04/26/17 08:24:38 AM,83.935,5120.0,,,,,
1989,04/26/17 08:54:38 AM,96.942,9216.0,,,,,
1990,04/26/17 09:24:38 AM,91.987,4864.0,,,,,
1991,04/26/17 09:54:38 AM,99.093,7936.0,,,,,
1992,04/26/17 10:24:38 AM,105.161,16384.0,,,,,
1993,04/26/17 10:54:38 AM,120.362,17408.0,,,,,
1994,04/26/17 11:24:38 AM,125.611,18432.0,,,,,
1995,04/26/17 11:54:38 AM,129.571,19456.0,,,,,
1996,04/26/17 12:24:38 PM,133.452,19456.0,,,,,
1997,04/26/17 12:54:38 PM,132.044,19456.0,,,,,
1998,04/26/17 01:24:38 PM,129.841,15872.0,,,,,
1999,04/26/17 01:54:38 PM,123.573,10752.0,,,,,
2000,04/26/17 02:24:38 PM,121.093,17408.0,,,,,
2001,04/26/17 02:54:38 PM,113.814,8704.0,,,,,
2002,04/26/17 03:24:38 PM,107.046,8704.0,,,,,
2003,04/26/17 03:54:38 PM,92.926,4352.0,,,,,
2004,04/26/17 04:24:38 PM,89.200,3968.0,,,,,
2005,04/26/17 04:54:38 PM,96.942,6144.0,,,,,
2006,04/26/17 05:24:38 PM,93.873,4352.0,,,,,
2007,04/26/17 05:54:38 PM,88.466,2304.0,,,,,
2008,04/26/17 06:24:38 PM,73.407,400.0,,,,,
2009,04/26/17 06:54:38 PM,67.050,248.0,,,,,
2010,04/26/17 07:24:38 PM,63.111,30.0,,,,,
2011,04/26/17 07:54:38 PM,59.508,0.0,,,,,
2012,04/26/17 08:24:38 PM,56.750,0.0,,,,,
2013,04/26/17 08:54:38 PM,58.131,0.0,,,,,
2014,04/26/17 09:24:38 PM,57.268,0.0,,,,,
2015,04/26/17 09:54:38 PM,55.537,0.0,,,,,
2016,04/26/17 10:24:38 PM,55.537,0.0,,,,,
2017,04/26/17 10:54:38 PM,60.195,0.0,,,,,
2018,04/26/17 11:24:38 PM,59.508,0.0,,,,,
2019,04/26/17 11:54:38 PM,59.680,0.0,,,,,
2020,04/27/17 12:24:38 AM,58.820,0.0,,,,,
2021,04/27/17 12:54:38 AM,58.647,0.0,,,,,
2022,04/27/17 01:24:38 AM,58.820,0.0,,,,,
2023,04/27/17 01:54:38 AM,57.958,0.0,,,,,
2024,04/27/17 02:24:38 AM,55.711,0.0,,,,,
2025,04/27/17 02:54:38 AM,55.017,0.0,,,,,
2026,04/27/17 03:24:38 AM,54.495,0.0,,,,,
2027,04/27/17 03:54:38 AM,54.495,0.0,,,,,
2028,04/27/17 04:24:38 AM,52.576,0.0,,,,,
2029,04/27/17 04:54:38 AM,52.401,0.0,,,,,
2030,04/27/17 05:24:38 AM,52.050,0.0,,,,,
2031,04/27/17 05:54:38 AM,51.699,55.0,,,,,
2032,04/27/17 06:24:38 AM,53.623,512.0,,,,,
2033,04/27/17 06:54:38 AM,56.750,1024.0,,,,,
2034,04/27/17 07:24:38 AM,64.481,2176.0,,,,,
2035,04/27/17 07:54:38 AM,74.619,4096.0,,,,,
2036,04/27/17 08:24:38 AM,82.864,5632.0,,,,,
2037,04/27/17 08:54:38 AM,91.612,9216.0,,,,,
2038,04/27/17 09:24:38 AM,91.240,7168.0,,,,,
2039,04/27/17 09:54:38 AM,99.093,8704.0,,,,,
2040,04/27/17 10:24:38 AM,104.333,15360.0,,,,,
2041,04/27/17 10:54:38 AM,120.119,17408.0,,,,,
2042,04/27/17 11:24:38 AM,126.127,18432.0,,,,,
2043,04/27/17 11:54:38 AM,128.763,19456.0,,,,,
2044,04/27/17 12:24:38 PM,124.331,12288.0,,,,,
2045,04/27/17 12:54:38 PM,120.605,16384.0,,,,,
2046,04/27/17 01:24:38 PM,132.323,18432.0,,,,,
2047,04/27/17 01:54:38 PM,114.492,14336.0,,,,,
2048,04/27/17 02:24:38 PM,126.127,18432.0,,,,,
2049,04/27/17 02:54:38 PM,97.137,5888.0,,,,,
2050,04/27/17 03:24:38 PM,101.282,7424.0,,,,,
2051,04/27/17 03:54:38 PM,106.624,13824.0,,,,,
2052,04/27/17 04:24:38 PM,111.801,11264.0,,,,,
2053,04/27/17 04:54:38 PM,107.895,8192.0,,,,,
2054,04/27/17 05:24:38 PM,100.683,6144.0,,,,,
2055,04/27/17 05:54:38 PM,89.569,3584.0,,,,,
2056,04/27/17 06:24:38 PM,73.580,704.0,,,,,
2057,04/27/17 06:54:38 PM,68.592,448.0,,,,,
2058,04/27/17 07:24:38 PM,63.626,58.0,,,,,
2059,04/27/17 07:54:38 PM,61.227,0.0,,,,,
2060,04/27/17 08:24:38 PM,59.680,0.0,,,,,
2061,04/27/17 08:54:38 PM,57.785,0.0,,,,,
2062,04/27/17 09:24:38 PM,56.404,0.0,,,,,
2063,04/27/17 09:54:38 PM,56.404,0.0,,,,,
2064,04/27/17 10:24:38 PM,56.230,0.0,,,,,
2065,04/27/17 10:54:38 PM,56.057,0.0,,,,,
2066,04/27/17 11:24:38 PM,55.017,0.0,,,,,
2067,04/27/17 11:54:38 PM,55.364,0.0,,,,,
2068,04/28/17 12:24:38 AM,54.495,0.0,,,,,
2069,04/28/17 12:54:38 AM,53.100,0.0,,,,,
2070,04/28/17 01:24:38 AM,53.623,0.0,,,,,
2071,04/28/17 01:54:38 AM,53.274,0.0,,,,,
2072,04/28/17 02:24:38 AM,51.346,0.0,,,,,
2073,04/28/17 02:54:38 AM,50.466,0.0,,,,,
2074,04/28/17 03:24:38 AM,50.819,0.0,,,,,
2075,04/28/17 03:54:38 AM,51.346,0.0,,,,,
2076,04/28/17 04:24:38 AM,50.995,0.0,,,,,
2077,04/28/17 04:54:38 AM,50.113,0.0,,,,,
2078,04/28/17 05:24:38 AM,50.643,0.0,,,,,
2079,04/28/17 05:54:38 AM,50.290,53.0,,,,,
2080,04/28/17 06:24:38 AM,51.699,512.0,,,,,
2081,04/28/17 06:54:38 AM,53.449,1152.0,,,,,
2082,04/28/17 07:24:38 AM,58.131,2432.0,,,,,
2083,04/28/17 07:54:38 AM,58.476,2304.0,,,,,
2084,04/28/17 08:24:38 AM,76.354,6144.0,,,,,
2085,04/28/17 08:54:38 AM,84.654,10752.0,,,,,
2086,04/28/17 09:24:38 AM,81.442,7168.0,,,,,
2087,04/28/17 09:54:38 AM,85.915,10752.0,,,,,
2088,04/28/17 10:24:38 AM,96.361,16384.0,,,,,
2089,04/28/17 10:54:38 AM,113.587,17408.0,,,,,
2090,04/28/17 11:24:38 AM,114.721,18432.0,,,,,
2091,04/28/17 11:54:38 AM,119.397,19456.0,,,,,
2092,04/28/17 12:24:38 PM,121.582,20480.0,,,,,
2093,04/28/17 12:54:38 PM,125.611,20480.0,,,,,
2094,04/28/17 01:24:38 PM,123.573,20480.0,,,,,
2095,04/28/17 01:54:38 PM,121.829,20480.0,,,,,
2096,04/28/17 02:24:38 PM,120.848,19456.0,,,,,
2097,04/28/17 02:54:38 PM,117.262,18432.0,,,,,
2098,04/28/17 03:24:38 PM,112.467,16384.0,,,,,
2099,04/28/17 03:54:38 PM,107.683,14336.0,,,,,
2100,04/28/17 04:24:38 PM,102.493,11264.0,,,,,
2101,04/28/17 04:54:38 PM,97.720,8704.0,,,,,
2102,04/28/17 05:24:38 PM,91.612,6144.0,,,,,
2103,04/28/17 05:54:38 PM,83.935,3584.0,,,,,
2104,04/28/17 06:24:38 PM,64.996,368.0,,,,,
2105,04/28/17 06:54:38 PM,58.303,224.0,,,,,
2106,04/28/17 07:24:38 PM,55.189,43.0,,,,,
2107,04/28/17 07:54:38 PM,53.100,0.0,,,,,
2108,04/28/17 08:24:38 PM,51.523,0.0,,,,,
2109,04/28/17 08:54:38 PM,49.759,0.0,,,,,
2110,04/28/17 09:24:38 PM,48.339,0.0,,,,,
2111,04/28/17 09:54:38 PM,47.982,0.0,,,,,
2112,04/28/17 10:24:38 PM,47.266,0.0,,,,,
2113,04/28/17 10:54:38 PM,45.828,0.0,,,,,
2114,04/28/17 11:24:38 PM,45.286,0.0,,,,,
2115,04/28/17 11:54:38 PM,44.379,0.0,,,,,
2116,04/29/17 12:24:38 AM,44.560,0.0,,,,,
2117,04/29/17 12:54:38 AM,43.648,0.0,,,,,
2118,04/29/17 01:24:38 AM,43.099,0.0,,,,,
2119,04/29/17 01:54:38 AM,42.179,0.0,,,,,
2120,04/29/17 02:24:38 AM,42.915,0.0,,,,,
2121,04/29/17 02:54:38 AM,43.099,0.0,,,,,
2122,04/29/17 03:24:38 AM,41.254,0.0,,,,,
2123,04/29/17 03:54:38 AM,41.439,0.0,,,,,
2124,04/29/17 04:24:38 AM,41.439,0.0,,,,,
2125,04/29/17 04:54:38 AM,41.254,0.0,,,,,
2126,04/29/17 05:24:38 AM,40.509,0.0,,,,,
2127,04/29/17 05:54:38 AM,39.947,81.0,,,,,
2128,04/29/17 06:24:38 AM,41.439,288.0,,,,,
2129,04/29/17 06:54:38 AM,45.286,512.0,,,,,
2130,04/29/17 07:24:38 AM,55.017,1024.0,,,,,
2131,04/29/17 07:54:38 AM,67.564,4608.0,,,,,
2132,04/29/17 08:24:38 AM,76.006,7168.0,,,,,
2133,04/29/17 08:54:38 AM,83.757,9728.0,,,,,
2134,04/29/17 09:24:38 AM,79.151,5376.0,,,,,
2135,04/29/17 09:54:38 AM,86.459,5888.0,,,,,
2136,04/29/17 10:24:38 AM,95.016,16384.0,,,,,
2137,04/29/17 10:54:38 AM,106.205,18432.0,,,,,
2138,04/29/17 11:24:38 AM,111.580,19456.0,,,,,
2139,04/29/17 11:54:38 AM,115.407,20480.0,,,,,
2140,04/29/17 12:24:38 PM,118.206,20480.0,,,,,
2141,04/29/17 12:54:38 PM,121.093,21504.0,,,,,
2142,04/29/17 01:24:38 PM,127.171,20480.0,,,,,
2143,04/29/17 01:54:38 PM,125.096,20480.0,,,,,
2144,04/29/17 02:24:38 PM,122.324,19456.0,,,,,
2145,04/29/17 02:54:38 PM,124.077,18432.0,,,,,
2146,04/29/17 03:24:38 PM,120.119,15872.0,,,,,
2147,04/29/17 03:54:38 PM,118.441,14336.0,,,,,
2148,04/29/17 04:24:38 PM,108.964,11776.0,,,,,
2149,04/29/17 04:54:38 PM,103.307,8704.0,,,,,
2150,04/29/17 05:24:38 PM,98.307,6400.0,,,,,
2151,04/29/17 05:54:38 PM,89.200,3840.0,,,,,
2152,04/29/17 06:24:38 PM,70.308,240.0,,,,,
2153,04/29/17 06:54:38 PM,61.054,168.0,,,,,
2154,04/29/17 07:24:38 PM,56.057,44.0,,,,,
2155,04/29/17 07:54:38 PM,54.147,0.0,,,,,
2156,04/29/17 08:24:38 PM,53.100,0.0,,,,,
2157,04/29/17 08:54:38 PM,50.819,0.0,,,,,
2158,04/29/17 09:24:38 PM,48.517,0.0,,,,,
2159,04/29/17 09:54:38 PM,46.008,0.0,,,,,
2160,04/29/17 10:24:38 PM,43.831,0.0,,,,,
2161,04/29/17 10:54:38 PM,42.363,0.0,,,,,
2162,04/29/17 11:24:38 PM,40.881,0.0,,,,,
2163,04/29/17 11:54:38 PM,39.947,0.0,,,,,
2164,04/30/17 12:24:38 AM,40.134,0.0,,,,,
2165,04/30/17 12:54:38 AM,39.760,0.0,,,,,
2166,04/30/17 01:24:38 AM,39.384,0.0,,,,,
2167,04/30/17 01:54:38 AM,38.629,0.0,,,,,
2168,04/30/17 02:24:38 AM,38.440,0.0,,,,,
2169,04/30/17 02:54:38 AM,38.250,0.0,,,,,
2170,04/30/17 03:24:38 AM,38.818,0.0,,,,,
2171,04/30/17 03:54:38 AM,38.061,0.0,,,,,
2172,04/30/17 04:24:38 AM,36.914,0.0,,,,,
2173,04/30/17 04:54:38 AM,35.564,0.0,,,,,
2174,04/30/17 05:24:38 AM,34.786,0.0,,,,,
2175,04/30/17 05:54:38 AM,34.981,79.0,,,,,
2176,04/30/17 06:24:38 AM,37.297,272.0,,,,,
2177,04/30/17 06:54:38 AM,43.831,480.0,,,,,
2178,04/30/17 07:24:38 AM,59.337,1920.0,,,,,
2179,04/30/17 07:54:38 AM,77.050,4352.0,,,,,
2180,04/30/17 08:24:38 AM,87.186,7168.0,,,,,
2181,04/30/17 08:54:38 AM,97.137,9728.0,,,,,
2182,04/30/17 09:24:38 AM,92.174,3328.0,,,,,
2183,04/30/17 09:54:38 AM,99.687,12800.0,,,,,
2184,04/30/17 10:24:38 AM,109.828,16384.0,,,,,
2185,04/30/17 10:54:38 AM,122.076,18432.0,,,,,
2186,04/30/17 11:24:38 AM,130.935,19456.0,,,,,
2187,04/30/17 11:54:38 AM,134.022,20480.0,,,,,
2188,04/30/17 12:24:38 PM,134.022,20480.0,,,,,
2189,04/30/17 12:54:38 PM,135.466,20480.0,,,,,
2190,04/30/17 01:24:38 PM,140.281,20480.0,,,,,
2191,04/30/17 01:54:38 PM,140.281,20480.0,,,,,
2192,04/30/17 02:24:38 PM,138.742,19456.0,,,,,
2193,04/30/17 02:54:38 PM,133.736,18432.0,,,,,
2194,04/30/17 03:24:38 PM,129.841,15360.0,,,,,
2195,04/30/17 03:54:38 PM,123.071,14336.0,,,,,
2196,04/30/17 04:24:38 PM,117.968,11776.0,,,,,
2197,04/30/17 04:54:38 PM,115.407,8704.0,,,,,
2198,04/30/17 05:24:38 PM,106.835,6144.0,,,,,
2199,04/30/17 05:54:38 PM,98.307,3712.0,,,,,
2200,04/30/17 06:24:38 PM,77.574,256.0,,,,,
2201,04/30/17 06:54:38 PM,67.735,176.0,,,,,
2202,04/30/17 07:24:38 PM,61.912,48.0,,,,,
2203,04/30/17 07:54:38 PM,58.131,0.0,,,,,
2204,04/30/17 08:24:38 PM,56.750,0.0,,,,,
2205,04/30/17 08:54:38 PM,56.230,0.0,,,,,
2206,04/30/17 09:24:38 PM,56.057,0.0,,,,,
2207,04/30/17 09:54:38 PM,56.923,0.0,,,,,
2208,04/30/17 10:24:38 PM,59.508,0.0,,,,,
2209,04/30/17 10:54:38 PM,54.669,0.0,,,,,
2210,04/30/17 11:24:38 PM,54.669,0.0,,,,,
2211,04/30/17 11:54:38 PM,55.884,0.0,,,,,
2212,05/01/17 12:24:38 AM,52.225,0.0,,,,,
2213,05/01/17 12:54:38 AM,53.100,0.0,,,,,
2214,05/01/17 01:24:38 AM,52.050,0.0,,,,,
2215,05/01/17 01:54:38 AM,52.225,0.0,,,,,
2216,05/01/17 02:24:38 AM,53.449,0.0,,,,,
2217,05/01/17 02:54:38 AM,55.537,0.0,,,,,
2218,05/01/17 03:24:38 AM,54.147,0.0,,,,,
2219,05/01/17 03:54:38 AM,52.225,0.0,,,,,
2220,05/01/17 04:24:38 AM,53.100,0.0,,,,,
2221,05/01/17 04:54:38 AM,52.050,0.0,,,,,
2222,05/01/17 05:24:38 AM,52.576,0.0,,,,,
2223,05/01/17 05:54:38 AM,53.798,89.0,,,,,
2224,05/01/17 06:24:38 AM,57.268,288.0,,,,,
2225,05/01/17 06:54:38 AM,61.741,480.0,,,,,
2226,05/01/17 07:24:38 AM,71.339,1536.0,,,,,
