"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
1846,04/24/17 08:30:00 PM,56.230,0.0,,,,
1847,04/24/17 09:00:00 PM,56.057,0.0,,,,
1848,04/24/17 09:30:00 PM,54.669,0.0,,,,
1849,04/24/17 10:00:00 PM,54.322,0.0,,,,
1850,04/24/17 10:30:00 PM,53.274,0.0,,,,
1851,04/24/17 11:00:00 PM,52.401,0.0,,,,
1852,04/24/17 11:30:00 PM,52.750,0.0,,,,
1853,04/25/17 12:00:00 AM,51.874,0.0,,,,
1854,04/25/17 12:30:00 AM,50.643,0.0,,,,
1855,04/25/17 01:00:00 AM,50.290,0.0,,,,
1856,04/25/17 01:30:00 AM,49.404,0.0,,,,
1857,04/25/17 02:00:00 AM,48.871,0.0,,,,
1858,04/25/17 02:30:00 AM,48.871,0.0,,,,
1859,04/25/17 03:00:00 AM,49.050,0.0,,,,
1860,04/25/17 03:30:00 AM,48.339,0.0,,,,
1861,04/25/17 04:00:00 AM,48.339,0.0,,,,
1862,04/25/17 04:30:00 AM,47.982,0.0,,,,
1863,04/25/17 05:00:00 AM,47.446,0.0,,,,
1864,04/25/17 05:30:00 AM,47.802,0.0,,,,
1865,04/25/17 06:00:00 AM,47.624,59.0,,,,
1866,04/25/17 06:30:00 AM,49.050,336.0,,,,
1867,04/25/17 07:00:00 AM,51.172,672.0,,,,
1868,04/25/17 07:30:00 AM,58.647,1344.0,,,,
1869,04/25/17 08:00:00 AM,61.912,1600.0,,,,
1870,04/25/17 08:30:00 AM,68.763,4096.0,,,,
1871,04/25/17 09:00:00 AM,74.098,5120.0,,,,
1872,04/25/17 09:30:00 AM,74.446,8704.0,,,,
1873,04/25/17 10:00:00 AM,90.680,8704.0,,,,
1874,04/25/17 10:30:00 AM,98.699,12800.0,,,,
1875,04/25/17 11:00:00 AM,104.747,14848.0,,,,
1876,04/25/17 11:30:00 AM,113.362,17408.0,,,,
1877,04/25/17 12:00:00 PM,104.540,9728.0,,,,
1878,04/25/17 12:30:00 PM,122.572,17408.0,,,,
1879,04/25/17 01:00:00 PM,127.963,17408.0,,,,
1880,04/25/17 01:30:00 PM,131.211,19456.0,,,,
1881,04/25/17 02:00:00 PM,132.885,19456.0,,,,
1882,04/25/17 02:30:00 PM,127.963,16384.0,,,,
1883,04/25/17 03:00:00 PM,118.918,10752.0,,,,
1884,04/25/17 03:30:00 PM,109.180,8704.0,,,,
1885,04/25/17 04:00:00 PM,111.801,10240.0,,,,
1886,04/25/17 04:30:00 PM,101.887,9728.0,,,,
1887,04/25/17 05:00:00 PM,105.994,9216.0,,,,
1888,04/25/17 05:30:00 PM,102.088,6144.0,,,,
1889,04/25/17 06:00:00 PM,80.559,1472.0,,,,
1890,04/25/17 06:30:00 PM,67.564,464.0,,,,
1891,04/25/17 07:00:00 PM,62.254,248.0,,,,
1892,04/25/17 07:30:00 PM,58.993,27.0,,,,
1893,04/25/17 08:00:00 PM,57.268,0.0,,,,
1894,04/25/17 08:30:00 PM,56.230,0.0,,,,
1895,04/25/17 09:00:00 PM,54.669,0.0,,,,
1896,04/25/17 09:30:00 PM,53.623,0.0,,,,
1897,04/25/17 10:00:00 PM,52.576,0.0,,,,
1898,04/25/17 10:30:00 PM,51.523,0.0,,,,
1899,04/25/17 11:00:00 PM,47.802,0.0,,,,
1900,04/25/17 11:30:00 PM,48.339,0.0,,,,
1901,04/26/17 12:00:00 AM,47.982,0.0,,,,
1902,04/26/17 12:30:00 AM,47.446,0.0,,,,
1903,04/26/17 01:00:00 AM,48.339,0.0,,,,
1904,04/26/17 01:30:00 AM,47.624,0.0,,,,
1905,04/26/17 02:00:00 AM,49.228,0.0,,,,
1906,04/26/17 02:30:00 AM,47.624,0.0,,,,
1907,04/26/17 03:00:00 AM,44.742,0.0,,,,
1908,04/26/17 03:30:00 AM,43.099,0.0,,,,
1909,04/26/17 04:00:00 AM,43.099,0.0,,,,
1910,04/26/17 04:30:00 AM,44.195,0.0,,,,
1911,04/26/17 05:00:00 AM,45.828,0.0,,,,
1912,04/26/17 05:30:00 AM,44.560,0.0,,,,
1913,04/26/17 06:00:00 AM,44.379,40.0,,,,
1914,04/26/17 06:30:00 AM,45.286,336.0,,,,
1915,04/26/17 07:00:00 AM,46.728,496.0,,,,
1916,04/26/17 07:30:00 AM,60.539,1344.0,,,,
1917,04/26/17 08:00:00 AM,69.964,1792.0,,,,
1918,04/26/17 08:30:00 AM,79.678,4864.0,,,,
1919,04/26/17 09:00:00 AM,88.833,6400.0,,,,
1920,04/26/17 09:30:00 AM,83.935,4352.0,,,,
1921,04/26/17 10:00:00 AM,99.885,8192.0,,,,
1922,04/26/17 10:30:00 AM,111.360,12800.0,,,,
1923,04/26/17 11:00:00 AM,120.362,14848.0,,,,
1924,04/26/17 11:30:00 AM,127.434,16384.0,,,,
1925,04/26/17 12:00:00 PM,131.211,17408.0,,,,
1926,04/26/17 12:30:00 PM,136.938,16384.0,,,,
1927,04/26/17 01:00:00 PM,138.742,17408.0,,,,
1928,04/26/17 01:30:00 PM,138.439,18432.0,,,,
1929,04/26/17 02:00:00 PM,127.699,9728.0,,,,
1930,04/26/17 02:30:00 PM,130.660,18432.0,,,,
1931,04/26/17 03:00:00 PM,119.878,8192.0,,,,
1932,04/26/17 03:30:00 PM,110.264,7936.0,,,,
1933,04/26/17 04:00:00 PM,95.590,4352.0,,,,
1934,04/26/17 04:30:00 PM,91.987,4352.0,,,,
1935,04/26/17 05:00:00 PM,101.887,5120.0,,,,
1936,04/26/17 05:30:00 PM,100.483,4608.0,,,,
1937,04/26/17 06:00:00 PM,87.368,896.0,,,,
1938,04/26/17 06:30:00 PM,71.512,320.0,,,,
1939,04/26/17 07:00:00 PM,66.708,208.0,,,,
1940,04/26/17 07:30:00 PM,63.282,14.0,,,,
1941,04/26/17 08:00:00 PM,60.539,0.0,,,,
1942,04/26/17 08:30:00 PM,58.476,0.0,,,,
1943,04/26/17 09:00:00 PM,58.993,0.0,,,,
1944,04/26/17 09:30:00 PM,58.476,0.0,,,,
1945,04/26/17 10:00:00 PM,57.268,0.0,,,,
1946,04/26/17 10:30:00 PM,58.647,0.0,,,,
1947,04/26/17 11:00:00 PM,59.851,0.0,,,,
1948,04/26/17 11:30:00 PM,58.820,0.0,,,,
1949,04/27/17 12:00:00 AM,58.993,0.0,,,,
1950,04/27/17 12:30:00 AM,57.785,0.0,,,,
1951,04/27/17 01:00:00 AM,57.441,0.0,,,,
1952,04/27/17 01:30:00 AM,57.958,0.0,,,,
1953,04/27/17 02:00:00 AM,57.785,0.0,,,,
1954,04/27/17 02:30:00 AM,56.230,0.0,,,,
1955,04/27/17 03:00:00 AM,55.884,0.0,,,,
1956,04/27/17 03:30:00 AM,55.017,0.0,,,,
1957,04/27/17 04:00:00 AM,55.189,0.0,,,,
1958,04/27/17 04:30:00 AM,53.449,0.0,,,,
1959,04/27/17 05:00:00 AM,52.225,0.0,,,,
1960,04/27/17 05:30:00 AM,51.874,0.0,,,,
1961,04/27/17 06:00:00 AM,51.874,64.0,,,,
1962,04/27/17 06:30:00 AM,53.274,448.0,,,,
1963,04/27/17 07:00:00 AM,55.711,864.0,,,,
1964,04/27/17 07:30:00 AM,62.769,1408.0,,,,
1965,04/27/17 08:00:00 AM,68.592,1984.0,,,,
1966,04/27/17 08:30:00 AM,74.619,4352.0,,,,
1967,04/27/17 09:00:00 AM,82.152,6656.0,,,,
1968,04/27/17 09:30:00 AM,82.508,8704.0,,,,
1969,04/27/17 10:00:00 AM,95.783,10240.0,,,,
1970,04/27/17 10:30:00 AM,105.786,12288.0,,,,
1971,04/27/17 11:00:00 AM,111.801,14336.0,,,,
1972,04/27/17 11:30:00 AM,120.848,15872.0,,,,
1973,04/27/17 12:00:00 PM,126.387,16384.0,,,,
1974,04/27/17 12:30:00 PM,120.119,12800.0,,,,
1975,04/27/17 01:00:00 PM,120.848,14848.0,,,,
1976,04/27/17 01:30:00 PM,130.660,15360.0,,,,
1977,04/27/17 02:00:00 PM,115.637,12800.0,,,,
1978,04/27/17 02:30:00 PM,127.171,10752.0,,,,
1979,04/27/17 03:00:00 PM,93.493,5888.0,,,,
1980,04/27/17 03:30:00 PM,101.282,9728.0,,,,
1981,04/27/17 04:00:00 PM,111.801,13824.0,,,,
1982,04/27/17 04:30:00 PM,119.158,11776.0,,,,
1983,04/27/17 05:00:00 PM,111.801,8192.0,,,,
1984,04/27/17 05:30:00 PM,104.954,7936.0,,,,
1985,04/27/17 06:00:00 PM,84.654,416.0,,,,
1986,04/27/17 06:30:00 PM,70.824,768.0,,,,
1987,04/27/17 07:00:00 PM,67.906,384.0,,,,
1988,04/27/17 07:30:00 PM,63.626,19.0,,,,
1989,04/27/17 08:00:00 PM,61.054,0.0,,,,
1990,04/27/17 08:30:00 PM,59.337,0.0,,,,
1991,04/27/17 09:00:00 PM,57.268,0.0,,,,
1992,04/27/17 09:30:00 PM,56.230,0.0,,,,
1993,04/27/17 10:00:00 PM,56.057,0.0,,,,
1994,04/27/17 10:30:00 PM,55.364,0.0,,,,
1995,04/27/17 11:00:00 PM,55.189,0.0,,,,
1996,04/27/17 11:30:00 PM,54.495,0.0,,,,
1997,04/28/17 12:00:00 AM,53.798,0.0,,,,
1998,04/28/17 12:30:00 AM,53.798,0.0,,,,
1999,04/28/17 01:00:00 AM,52.576,0.0,,,,
2000,04/28/17 01:30:00 AM,52.576,0.0,,,,
2001,04/28/17 02:00:00 AM,51.699,0.0,,,,
2002,04/28/17 02:30:00 AM,51.172,0.0,,,,
2003,04/28/17 03:00:00 AM,50.643,0.0,,,,
2004,04/28/17 03:30:00 AM,51.523,0.0,,,,
2005,04/28/17 04:00:00 AM,51.172,0.0,,,,
2006,04/28/17 04:30:00 AM,50.643,0.0,,,,
2007,04/28/17 05:00:00 AM,49.582,0.0,,,,
2008,04/28/17 05:30:00 AM,50.466,0.0,,,,
2009,04/28/17 06:00:00 AM,50.466,56.0,,,,
2010,04/28/17 06:30:00 AM,51.523,576.0,,,,
2011,04/28/17 07:00:00 AM,53.100,1152.0,,,,
2012,04/28/17 07:30:00 AM,57.096,1792.0,,,,
2013,04/28/17 08:00:00 AM,57.785,1984.0,,,,
2014,04/28/17 08:30:00 AM,69.622,4608.0,,,,
2015,04/28/17 09:00:00 AM,77.050,7936.0,,,,
2016,04/28/17 09:30:00 AM,78.098,8704.0,,,,
2017,04/28/17 10:00:00 AM,90.309,7168.0,,,,
2018,04/28/17 10:30:00 AM,103.104,12800.0,,,,
2019,04/28/17 11:00:00 AM,112.914,14848.0,,,,
2020,04/28/17 11:30:00 AM,115.637,16384.0,,,,
2021,04/28/17 12:00:00 PM,120.119,18432.0,,,,
2022,04/28/17 12:30:00 PM,124.331,18432.0,,,,
2023,04/28/17 01:00:00 PM,127.171,19456.0,,,,
2024,04/28/17 01:30:00 PM,127.699,20480.0,,,,
2025,04/28/17 02:00:00 PM,124.077,20480.0,,,,
2026,04/28/17 02:30:00 PM,125.868,19456.0,,,,
2027,04/28/17 03:00:00 PM,124.077,18432.0,,,,
2028,04/28/17 03:30:00 PM,120.362,16384.0,,,,
2029,04/28/17 04:00:00 PM,115.867,14336.0,,,,
2030,04/28/17 04:30:00 PM,109.828,12288.0,,,,
2031,04/28/17 05:00:00 PM,103.104,9728.0,,,,
2032,04/28/17 05:30:00 PM,96.361,7936.0,,,,
2033,04/28/17 06:00:00 PM,79.502,496.0,,,,
2034,04/28/17 06:30:00 PM,61.227,336.0,,,,
2035,04/28/17 07:00:00 PM,57.441,200.0,,,,
2036,04/28/17 07:30:00 PM,54.495,30.0,,,,
2037,04/28/17 08:00:00 PM,52.576,0.0,,,,
2038,04/28/17 08:30:00 PM,51.172,0.0,,,,
2039,04/28/17 09:00:00 PM,49.759,0.0,,,,
2040,04/28/17 09:30:00 PM,48.339,0.0,,,,
2041,04/28/17 10:00:00 PM,47.446,0.0,,,,
2042,04/28/17 10:30:00 PM,45.828,0.0,,,,
2043,04/28/17 11:00:00 PM,44.195,0.0,,,,
2044,04/28/17 11:30:00 PM,44.922,0.0,,,,
2045,04/29/17 12:00:00 AM,44.560,0.0,,,,
2046,04/29/17 12:30:00 AM,44.379,0.0,,,,
2047,04/29/17 01:00:00 AM,43.099,0.0,,,,
2048,04/29/17 01:30:00 AM,41.254,0.0,,,,
2049,04/29/17 02:00:00 AM,42.363,0.0,,,,
2050,04/29/17 02:30:00 AM,43.282,0.0,,,,
2051,04/29/17 03:00:00 AM,43.099,0.0,,,,
2052,04/29/17 03:30:00 AM,40.881,0.0,,,,
2053,04/29/17 04:00:00 AM,40.696,0.0,,,,
2054,04/29/17 04:30:00 AM,40.509,0.0,,,,
2055,04/29/17 05:00:00 AM,40.321,0.0,,,,
2056,04/29/17 05:30:00 AM,39.760,0.0,,,,
2057,04/29/17 06:00:00 AM,40.134,80.0,,,,
2058,04/29/17 06:30:00 AM,40.696,176.0,,,,
2059,04/29/17 07:00:00 AM,42.915,576.0,,,,
2060,04/29/17 07:30:00 AM,53.274,800.0,,,,
2061,04/29/17 08:00:00 AM,60.712,1728.0,,,,
2062,04/29/17 08:30:00 AM,67.392,4608.0,,,,
2063,04/29/17 09:00:00 AM,75.139,6912.0,,,,
2064,04/29/17 09:30:00 AM,76.181,8704.0,,,,
2065,04/29/17 10:00:00 AM,91.612,11264.0,,,,
2066,04/29/17 10:30:00 AM,96.168,13312.0,,,,
2067,04/29/17 11:00:00 AM,105.786,15360.0,,,,
2068,04/29/17 11:30:00 AM,111.360,17408.0,,,,
2069,04/29/17 12:00:00 PM,114.039,18432.0,,,,
2070,04/29/17 12:30:00 PM,117.262,19456.0,,,,
2071,04/29/17 01:00:00 PM,129.301,19456.0,,,,
2072,04/29/17 01:30:00 PM,129.841,20480.0,,,,
2073,04/29/17 02:00:00 PM,124.840,20480.0,,,,
2074,04/29/17 02:30:00 PM,133.167,19456.0,,,,
2075,04/29/17 03:00:00 PM,134.308,18432.0,,,,
2076,04/29/17 03:30:00 PM,130.660,16384.0,,,,
2077,04/29/17 04:00:00 PM,124.331,14336.0,,,,
2078,04/29/17 04:30:00 PM,118.206,12288.0,,,,
2079,04/29/17 05:00:00 PM,115.637,10240.0,,,,
2080,04/29/17 05:30:00 PM,105.994,8192.0,,,,
2081,04/29/17 06:00:00 PM,85.915,288.0,,,,
2082,04/29/17 06:30:00 PM,65.338,216.0,,,,
2083,04/29/17 07:00:00 PM,60.024,144.0,,,,
2084,04/29/17 07:30:00 PM,55.884,31.0,,,,
2085,04/29/17 08:00:00 PM,52.576,0.0,,,,
2086,04/29/17 08:30:00 PM,51.699,0.0,,,,
2087,04/29/17 09:00:00 PM,49.050,0.0,,,,
2088,04/29/17 09:30:00 PM,47.446,0.0,,,,
2089,04/29/17 10:00:00 PM,45.648,0.0,,,,
2090,04/29/17 10:30:00 PM,43.466,0.0,,,,
2091,04/29/17 11:00:00 PM,41.810,0.0,,,,
2092,04/29/17 11:30:00 PM,40.696,0.0,,,,
2093,04/30/17 12:00:00 AM,40.509,0.0,,,,
2094,04/30/17 12:30:00 AM,39.573,0.0,,,,
2095,04/30/17 01:00:00 AM,41.067,0.0,,,,
2096,04/30/17 01:30:00 AM,39.384,0.0,,,,
2097,04/30/17 02:00:00 AM,38.440,0.0,,,,
2098,04/30/17 02:30:00 AM,38.440,0.0,,,,
2099,04/30/17 03:00:00 AM,40.696,0.0,,,,
2100,04/30/17 03:30:00 AM,41.067,0.0,,,,
2101,04/30/17 04:00:00 AM,37.107,0.0,,,,
2102,04/30/17 04:30:00 AM,37.107,0.0,,,,
2103,04/30/17 05:00:00 AM,35.564,0.0,,,,
2104,04/30/17 05:30:00 AM,34.590,0.0,,,,
2105,04/30/17 06:00:00 AM,34.198,78.0,,,,
2106,04/30/17 06:30:00 AM,35.175,168.0,,,,
2107,04/30/17 07:00:00 AM,38.440,576.0,,,,
2108,04/30/17 07:30:00 AM,55.364,800.0,,,,
2109,04/30/17 08:00:00 AM,68.077,1728.0,,,,
2110,04/30/17 08:30:00 AM,77.574,4608.0,,,,
2111,04/30/17 09:00:00 AM,87.368,6912.0,,,,
2112,04/30/17 09:30:00 AM,92.363,9216.0,,,,
2113,04/30/17 10:00:00 AM,105.370,10752.0,,,,
2114,04/30/17 10:30:00 AM,114.039,12288.0,,,,
2115,04/30/17 11:00:00 AM,119.637,8704.0,,,,
2116,04/30/17 11:30:00 AM,128.230,16384.0,,,,
2117,04/30/17 12:00:00 PM,134.596,12800.0,,,,
2118,04/30/17 12:30:00 PM,138.439,19456.0,,,,
2119,04/30/17 01:00:00 PM,140.281,19456.0,,,,
2120,04/30/17 01:30:00 PM,143.780,19456.0,,,,
2121,04/30/17 02:00:00 PM,145.762,20480.0,,,,
2122,04/30/17 02:30:00 PM,143.454,19456.0,,,,
2123,04/30/17 03:00:00 PM,141.850,18432.0,,,,
2124,04/30/17 03:30:00 PM,139.969,16384.0,,,,
2125,04/30/17 04:00:00 PM,134.596,14336.0,,,,
2126,04/30/17 04:30:00 PM,129.571,12288.0,,,,
2127,04/30/17 05:00:00 PM,125.096,10240.0,,,,
2128,04/30/17 05:30:00 PM,115.637,8192.0,,,,
2129,04/30/17 06:00:00 PM,97.331,320.0,,,,
2130,04/30/17 06:30:00 PM,72.545,232.0,,,,
2131,04/30/17 07:00:00 PM,67.050,160.0,,,,
2132,04/30/17 07:30:00 PM,61.398,36.0,,,,
2133,04/30/17 08:00:00 PM,56.923,0.0,,,,
2134,04/30/17 08:30:00 PM,56.230,0.0,,,,
2135,04/30/17 09:00:00 PM,55.711,0.0,,,,
2136,04/30/17 09:30:00 PM,53.274,0.0,,,,
2137,04/30/17 10:00:00 PM,54.322,0.0,,,,
2138,04/30/17 10:30:00 PM,55.189,0.0,,,,
2139,04/30/17 11:00:00 PM,52.225,0.0,,,,
2140,04/30/17 11:30:00 PM,55.364,0.0,,,,
2141,05/01/17 12:00:00 AM,54.669,0.0,,,,
2142,05/01/17 12:30:00 AM,54.669,0.0,,,,
2143,05/01/17 01:00:00 AM,54.842,0.0,,,,
2144,05/01/17 01:30:00 AM,54.669,0.0,,,,
2145,05/01/17 02:00:00 AM,54.322,0.0,,,,
2146,05/01/17 02:30:00 AM,54.842,0.0,,,,
2147,05/01/17 03:00:00 AM,56.057,0.0,,,,
2148,05/01/17 03:30:00 AM,55.884,0.0,,,,
2149,05/01/17 04:00:00 AM,55.189,0.0,,,,
2150,05/01/17 04:30:00 AM,55.189,0.0,,,,
2151,05/01/17 05:00:00 AM,54.842,0.0,,,,
2152,05/01/17 05:30:00 AM,55.017,0.0,,,,
2153,05/01/17 06:00:00 AM,54.322,88.0,,,,
2154,05/01/17 06:30:00 AM,57.441,184.0,,,,
2155,05/01/17 07:00:00 AM,59.508,576.0,,,,
2156,05/01/17 07:30:00 AM,69.793,864.0,,,,
2157,05/01/17 08:00:00 AM,76.528,1728.0,,,,
2158,05/01/17 08:30:00 AM,82.508,4608.0,,,,
2159,05/01/17 09:00:00 AM,89.569,6912.0,,,,
2160,05/01/17 09:30:00 AM,95.976,8704.0,,,,
2161,05/01/17 10:00:00 AM,104.540,10752.0,,,,
2162,05/01/17 10:30:00 AM,114.265,13312.0,,,,
2163,05/01/17 11:00:00 AM,120.848,15360.0,,,,
2164,05/01/17 11:30:00 AM,126.387,16384.0,,,,
2165,05/01/17 12:00:00 PM,131.488,18432.0,,,,
2166,05/01/17 12:30:00 PM,134.884,18432.0,,,,
2167,05/01/17 01:00:00 PM,134.884,19456.0,,,,
2168,05/01/17 01:30:00 PM,143.780,20480.0,,,,
2169,05/01/17 02:00:00 PM,144.433,20480.0,,,,
2170,05/01/17 02:30:00 PM,142.488,19456.0,,,,
2171,05/01/17 03:00:00 PM,143.780,18432.0,,,,
2172,05/01/17 03:30:00 PM,142.169,16384.0,,,,
2173,05/01/17 04:00:00 PM,137.534,14336.0,,,,
2174,05/01/17 04:30:00 PM,132.604,12288.0,,,,
2175,05/01/17 05:00:00 PM,124.077,10240.0,,,,
2176,05/01/17 05:30:00 PM,114.949,8192.0,,,,
2177,05/01/17 06:00:00 PM,102.900,448.0,,,,
2178,05/01/17 06:30:00 PM,76.528,200.0,,,,
2179,05/01/17 07:00:00 PM,71.512,136.0,,,,
2180,05/01/17 07:30:00 PM,68.592,35.0,,,,
2181,05/01/17 08:00:00 PM,66.366,0.0,,,,
2182,05/01/17 08:30:00 PM,64.996,0.0,,,,
2183,05/01/17 09:00:00 PM,63.626,0.0,,,,
2184,05/01/17 09:30:00 PM,60.712,0.0,,,,
2185,05/01/17 10:00:00 PM,57.785,0.0,,,,
2186,05/01/17 10:30:00 PM,54.669,0.0,,,,
2187,05/01/17 11:00:00 PM,54.669,0.0,,,,
2188,05/01/17 11:30:00 PM,52.576,0.0,,,,
2189,05/02/17 12:00:00 AM,52.576,0.0,,,,
2190,05/02/17 12:30:00 AM,51.523,0.0,,,,
2191,05/02/17 01:00:00 AM,50.290,0.0,,,,
2192,05/02/17 01:30:00 AM,50.466,0.0,,,,
2193,05/02/17 02:00:00 AM,49.050,0.0,,,,
2194,05/02/17 02:30:00 AM,48.160,0.0,,,,
2195,05/02/17 03:00:00 AM,49.582,0.0,,,,
2196,05/02/17 03:30:00 AM,51.699,0.0,,,,
2197,05/02/17 04:00:00 AM,52.750,0.0,,,,
2198,05/02/17 04:30:00 AM,54.495,0.0,,,,
2199,05/02/17 05:00:00 AM,52.225,0.0,,,,
2200,05/02/17 05:30:00 AM,52.225,0.0,,,,
2201,05/02/17 06:00:00 AM,52.750,92.0,,,,
2202,05/02/17 06:30:00 AM,54.322,184.0,,,,
2203,05/02/17 07:00:00 AM,55.884,576.0,,,,
2204,05/02/17 07:30:00 AM,69.107,864.0,,,,
2205,05/02/17 08:00:00 AM,77.050,1664.0,,,,
2206,05/02/17 08:30:00 AM,84.474,4608.0,,,,
2207,05/02/17 09:00:00 AM,93.115,6912.0,,,,
2208,05/02/17 09:30:00 AM,100.083,8704.0,,,,
2209,05/02/17 10:00:00 AM,109.828,10752.0,,,,
2210,05/02/17 10:30:00 AM,119.878,13312.0,,,,
2211,05/02/17 11:00:00 AM,129.031,14848.0,,,,
2212,05/02/17 11:30:00 AM,136.641,16384.0,,,,
2213,05/02/17 12:00:00 PM,143.780,18432.0,,,,
2214,05/02/17 12:30:00 PM,147.456,19456.0,,,,
2215,05/02/17 01:00:00 PM,146.433,19456.0,,,,
2216,05/02/17 01:30:00 PM,146.433,20480.0,,,,
2217,05/02/17 02:00:00 PM,146.773,19456.0,,,,
2218,05/02/17 02:30:00 PM,148.145,19456.0,,,,
2219,05/02/17 03:00:00 PM,148.491,18432.0,,,,
2220,05/02/17 03:30:00 PM,146.773,16384.0,,,,
2221,05/02/17 04:00:00 PM,140.592,14336.0,,,,
2222,05/02/17 04:30:00 PM,135.466,12288.0,,,,
2223,05/02/17 05:00:00 PM,128.230,10240.0,,,,
2224,05/02/17 05:30:00 PM,118.918,8192.0,,,,
2225,05/02/17 06:00:00 PM,112.244,3712.0,,,,
2226,05/02/17 06:30:00 PM,81.266,232.0,,,,
2227,05/02/17 07:00:00 PM,75.139,128.0,,,,
2228,05/02/17 07:30:00 PM,71.339,25.0,,,,
2229,05/02/17 08:00:00 PM,67.392,0.0,,,,
2230,05/02/17 08:30:00 PM,64.481,0.0,,,,
2231,05/02/17 09:00:00 PM,64.481,0.0,,,,
2232,05/02/17 09:30:00 PM,61.741,0.0,,,,
2233,05/02/17 10:00:00 PM,59.164,0.0,,,,
2234,05/02/17 10:30:00 PM,57.614,0.0,,,,
2235,05/02/17 11:00:00 PM,56.923,0.0,,,,
2236,05/02/17 11:30:00 PM,56.577,0.0,,,,
2237,05/03/17 12:00:00 AM,58.993,0.0,,,,
2238,05/03/17 12:30:00 AM,62.254,0.0,,,,
2239,05/03/17 01:00:00 AM,63.282,0.0,,,,
2240,05/03/17 01:30:00 AM,63.282,0.0,,,,
2241,05/03/17 02:00:00 AM,62.940,0.0,,,,
2242,05/03/17 02:30:00 AM,60.539,0.0,,,,
2243,05/03/17 03:00:00 AM,58.476,0.0,,,,
2244,05/03/17 03:30:00 AM,59.337,0.0,,,,
2245,05/03/17 04:00:00 AM,60.195,0.0,,,,
2246,05/03/17 04:30:00 AM,60.712,0.0,,,,
2247,05/03/17 05:00:00 AM,61.741,0.0,,,,
2248,05/03/17 05:30:00 AM,62.083,0.0,,,,
2249,05/03/17 06:00:00 AM,61.912,83.0,,,,
2250,05/03/17 06:30:00 AM,61.741,208.0,,,,
2251,05/03/17 07:00:00 AM,64.139,608.0,,,,
2252,05/03/17 07:30:00 AM,74.271,992.0,,,,
2253,05/03/17 08:00:00 AM,82.330,1920.0,,,,
2254,05/03/17 08:30:00 AM,90.495,4352.0,,,,
2255,05/03/17 09:00:00 AM,99.687,6656.0,,,,
2256,05/03/17 09:30:00 AM,107.683,8704.0,,,,
2257,05/03/17 10:00:00 AM,116.562,10752.0,,,,
2258,05/03/17 10:30:00 AM,125.353,11264.0,,,,
2259,05/03/17 11:00:00 AM,131.488,14848.0,,,,
2260,05/03/17 11:30:00 AM,138.135,16384.0,,,,
2261,05/03/17 12:00:00 PM,145.094,17408.0,,,,
2262,05/03/17 12:30:00 PM,149.191,18432.0,,,,
2263,05/03/17 01:00:00 PM,152.793,19456.0,,,,
2264,05/03/17 01:30:00 PM,153.163,19456.0,,,,
2265,05/03/17 02:00:00 PM,155.048,19456.0,,,,
2266,05/03/17 02:30:00 PM,155.430,18432.0,,,,
2267,05/03/17 03:00:00 PM,153.163,17408.0,,,,
2268,05/03/17 03:30:00 PM,150.969,16384.0,,,,
2269,05/03/17 04:00:00 PM,145.094,13824.0,,,,
2270,05/03/17 04:30:00 PM,137.835,12288.0,,,,
2271,05/03/17 05:00:00 PM,134.884,10240.0,,,,
2272,05/03/17 05:30:00 PM,123.071,8192.0,,,,
2273,05/03/17 06:00:00 PM,115.178,6400.0,,,,
2274,05/03/17 06:30:00 PM,84.654,240.0,,,,
2275,05/03/17 07:00:00 PM,78.800,160.0,,,,
2276,05/03/17 07:30:00 PM,75.139,41.0,,,,
2277,05/03/17 08:00:00 PM,72.372,0.0,,,,
2278,05/03/17 08:30:00 PM,71.168,0.0,,,,
2279,05/03/17 09:00:00 PM,69.278,0.0,,,,
2280,05/03/17 09:30:00 PM,67.735,0.0,,,,
2281,05/03/17 10:00:00 PM,67.221,0.0,,,,
2282,05/03/17 10:30:00 PM,65.851,0.0,,,,
2283,05/03/17 11:00:00 PM,64.139,0.0,,,,
2284,05/03/17 11:30:00 PM,63.282,0.0,,,,
2285,05/04/17 12:00:00 AM,61.912,0.0,,,,
2286,05/04/17 12:30:00 AM,59.337,0.0,,,,
2287,05/04/17 01:00:00 AM,56.057,0.0,,,,
2288,05/04/17 01:30:00 AM,55.189,0.0,,,,
2289,05/04/17 02:00:00 AM,53.973,0.0,,,,
2290,05/04/17 02:30:00 AM,52.925,0.0,,,,
2291,05/04/17 03:00:00 AM,53.449,0.0,,,,
2292,05/04/17 03:30:00 AM,53.623,0.0,,,,
2293,05/04/17 04:00:00 AM,52.050,0.0,,,,
2294,05/04/17 04:30:00 AM,53.274,0.0,,,,
2295,05/04/17 05:00:00 AM,52.925,0.0,,,,
2296,05/04/17 05:30:00 AM,51.699,1.0,,,,
2297,05/04/17 06:00:00 AM,52.225,90.0,,,,
2298,05/04/17 06:30:00 AM,54.147,184.0,,,,
2299,05/04/17 07:00:00 AM,55.711,576.0,,,,
