"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
1784,04/23/17 09:27:13 AM,106.835,10752.0,,,,,
1785,04/23/17 09:57:13 AM,121.093,20480.0,,,,,
1786,04/23/17 10:27:13 AM,131.211,22528.0,,,,,
1787,04/23/17 10:57:13 AM,132.885,22528.0,,,,,
1788,04/23/17 11:27:13 AM,135.174,22528.0,,,,,
1789,04/23/17 11:57:13 AM,135.174,21504.0,,,,,
1790,04/23/17 12:27:13 PM,135.174,20480.0,,,,,
1791,04/23/17 12:57:13 PM,138.742,19456.0,,,,,
1792,04/23/17 01:27:13 PM,138.135,17408.0,,,,,
1793,04/23/17 01:57:13 PM,135.757,15872.0,,,,,
1794,04/23/17 02:27:13 PM,130.386,13312.0,,,,,
1795,04/23/17 02:57:13 PM,124.840,10752.0,,,,,
1796,04/23/17 03:27:13 PM,120.362,8192.0,,,,,
1797,04/23/17 03:57:13 PM,115.637,3072.0,,,,,
1798,04/23/17 04:27:13 PM,106.624,1408.0,,,,,
1799,04/23/17 04:57:13 PM,96.555,1088.0,,,,,
1800,04/23/17 05:27:13 PM,93.115,1216.0,,,,,
1801,04/23/17 05:57:13 PM,86.641,896.0,,,,,
1802,04/23/17 06:27:13 PM,73.753,352.0,,,,,
1803,04/23/17 06:57:13 PM,68.763,208.0,,,,,
1804,04/23/17 07:27:13 PM,65.338,23.0,,,,,
1805,04/23/17 07:57:13 PM,63.282,0.0,,,,,
1806,04/23/17 08:27:13 PM,61.569,0.0,,,,,
1807,04/23/17 08:57:13 PM,58.993,0.0,,,,,
1808,04/23/17 09:27:13 PM,56.750,0.0,,,,,
1809,04/23/17 09:57:13 PM,56.923,0.0,,,,,
1810,04/23/17 10:27:13 PM,54.147,0.0,,,,,
1811,04/23/17 10:57:13 PM,55.884,0.0,,,,,
1812,04/23/17 11:27:13 PM,54.842,0.0,,,,,
1813,04/23/17 11:57:13 PM,52.576,0.0,,,,,
1814,04/24/17 12:27:13 AM,54.495,0.0,,,,,
1815,04/24/17 12:57:13 AM,50.643,0.0,,,,,
1816,04/24/17 01:27:13 AM,48.695,0.0,,,,,
1817,04/24/17 01:57:13 AM,49.759,0.0,,,,,
1818,04/24/17 02:27:13 AM,52.576,0.0,,,,,
1819,04/24/17 02:57:13 AM,51.346,0.0,,,,,
1820,04/24/17 03:27:13 AM,50.995,0.0,,,,,
1821,04/24/17 03:57:13 AM,51.346,0.0,,,,,
1822,04/24/17 04:27:13 AM,50.113,0.0,,,,,
1823,04/24/17 04:57:13 AM,50.466,0.0,,,,,
1824,04/24/17 05:27:13 AM,53.973,0.0,,,,,
1825,04/24/17 05:57:13 AM,54.669,29.0,,,,,
1826,04/24/17 06:27:13 AM,56.577,352.0,,,,,
1827,04/24/17 06:57:13 AM,61.227,992.0,,,,,
1828,04/24/17 07:27:13 AM,60.368,2176.0,,,,,
1829,04/24/17 07:57:13 AM,68.763,4096.0,,,,,
1830,04/24/17 08:27:13 AM,69.622,2816.0,,,,,
1831,04/24/17 08:57:13 AM,88.099,8704.0,,,,,
1832,04/24/17 09:27:13 AM,111.139,18432.0,,,,,
1833,04/24/17 09:57:13 AM,107.046,19456.0,,,,,
1834,04/24/17 10:27:13 AM,107.046,13312.0,,,,,
1835,04/24/17 10:57:13 AM,122.076,21504.0,,,,,
1836,04/24/17 11:27:13 AM,108.750,16384.0,,,,,
1837,04/24/17 11:57:13 AM,106.835,9216.0,,,,,
1838,04/24/17 12:27:13 PM,110.046,14336.0,,,,,
1839,04/24/17 12:57:13 PM,120.848,16384.0,,,,,
1840,04/24/17 01:27:13 PM,121.093,14336.0,,,,,
1841,04/24/17 01:57:13 PM,118.206,10752.0,,,,,
1842,04/24/17 02:27:13 PM,118.918,12288.0,,,,,
1843,04/24/17 02:57:13 PM,111.801,9728.0,,,,,
1844,04/24/17 03:27:13 PM,104.747,7680.0,,,,,
1845,04/24/17 03:57:13 PM,96.555,4608.0,,,,,
1846,04/24/17 04:27:13 PM,93.682,4096.0,,,,,
1847,04/24/17 04:57:13 PM,88.466,3200.0,,,,,
1848,04/24/17 05:27:13 PM,78.624,2560.0,,,,,
1849,04/24/17 05:57:13 PM,73.753,1280.0,,,,,
1850,04/24/17 06:27:13 PM,68.077,1216.0,,,,,
1851,04/24/17 06:57:13 PM,61.569,288.0,,,,,
1852,04/24/17 07:27:13 PM,57.958,11.0,,,,,
1853,04/24/17 07:57:13 PM,56.750,0.0,,,,,
1854,04/24/17 08:27:13 PM,55.884,0.0,,,,,
1855,04/24/17 08:57:13 PM,55.537,0.0,,,,,
1856,04/24/17 09:27:13 PM,54.147,0.0,,,,,
1857,04/24/17 09:57:13 PM,54.322,0.0,,,,,
1858,04/24/17 10:27:13 PM,52.750,0.0,,,,,
1859,04/24/17 10:57:13 PM,52.050,0.0,,,,,
1860,04/24/17 11:27:13 PM,52.925,0.0,,,,,
1861,04/24/17 11:57:13 PM,51.699,0.0,,,,,
1862,04/25/17 12:27:13 AM,50.819,0.0,,,,,
1863,04/25/17 12:57:13 AM,50.643,0.0,,,,,
1864,04/25/17 01:27:13 AM,49.050,0.0,,,,,
1865,04/25/17 01:57:13 AM,48.695,0.0,,,,,
1866,04/25/17 02:27:13 AM,48.695,0.0,,,,,
1867,04/25/17 02:57:13 AM,48.871,0.0,,,,,
1868,04/25/17 03:27:13 AM,48.339,0.0,,,,,
1869,04/25/17 03:57:13 AM,48.339,0.0,,,,,
1870,04/25/17 04:27:13 AM,47.624,0.0,,,,,
1871,04/25/17 04:57:13 AM,47.266,0.0,,,,,
1872,04/25/17 05:27:13 AM,47.982,0.0,,,,,
1873,04/25/17 05:57:13 AM,48.160,69.0,,,,,
1874,04/25/17 06:27:13 AM,49.937,512.0,,,,,
1875,04/25/17 06:57:13 AM,52.050,992.0,,,,,
1876,04/25/17 07:27:13 AM,58.476,2432.0,,,,,
1877,04/25/17 07:57:13 AM,65.338,5632.0,,,,,
1878,04/25/17 08:27:13 AM,81.442,13824.0,,,,,
1879,04/25/17 08:57:13 AM,89.017,14336.0,,,,,
1880,04/25/17 09:27:13 AM,96.361,19456.0,,,,,
1881,04/25/17 09:57:13 AM,102.290,21504.0,,,,,
1882,04/25/17 10:27:13 AM,106.624,22528.0,,,,,
1883,04/25/17 10:57:13 AM,111.801,21504.0,,,,,
1884,04/25/17 11:27:13 AM,116.330,22528.0,,,,,
1885,04/25/17 11:57:13 AM,112.023,10240.0,,,,,
1886,04/25/17 12:27:13 PM,121.829,18432.0,,,,,
1887,04/25/17 12:57:13 PM,125.353,19456.0,,,,,
1888,04/25/17 01:27:13 PM,126.387,17408.0,,,,,
1889,04/25/17 01:57:13 PM,123.825,15872.0,,,,,
1890,04/25/17 02:27:13 PM,116.796,8704.0,,,,,
1891,04/25/17 02:57:13 PM,113.587,7680.0,,,,,
1892,04/25/17 03:27:13 PM,101.887,7680.0,,,,,
1893,04/25/17 03:57:13 PM,100.083,4864.0,,,,,
1894,04/25/17 04:27:13 PM,92.550,3456.0,,,,,
1895,04/25/17 04:57:13 PM,89.384,1536.0,,,,,
1896,04/25/17 05:27:13 PM,81.266,1024.0,,,,,
1897,04/25/17 05:57:13 PM,74.271,992.0,,,,,
1898,04/25/17 06:27:13 PM,65.680,400.0,,,,,
1899,04/25/17 06:57:13 PM,61.227,200.0,,,,,
1900,04/25/17 07:27:13 PM,57.785,21.0,,,,,
1901,04/25/17 07:57:13 PM,56.057,0.0,,,,,
1902,04/25/17 08:27:13 PM,54.669,0.0,,,,,
1903,04/25/17 08:57:13 PM,53.449,0.0,,,,,
1904,04/25/17 09:27:13 PM,52.750,0.0,,,,,
1905,04/25/17 09:57:13 PM,52.576,0.0,,,,,
1906,04/25/17 10:27:13 PM,50.113,0.0,,,,,
1907,04/25/17 10:57:13 PM,47.624,0.0,,,,,
1908,04/25/17 11:27:13 PM,47.088,0.0,,,,,
1909,04/25/17 11:57:13 PM,47.088,0.0,,,,,
1910,04/26/17 12:27:13 AM,47.088,0.0,,,,,
1911,04/26/17 12:57:13 AM,50.643,0.0,,,,,
1912,04/26/17 01:27:13 AM,48.871,0.0,,,,,
1913,04/26/17 01:57:13 AM,49.582,0.0,,,,,
1914,04/26/17 02:27:13 AM,48.339,0.0,,,,,
1915,04/26/17 02:57:13 AM,44.560,0.0,,,,,
1916,04/26/17 03:27:13 AM,43.099,0.0,,,,,
1917,04/26/17 03:57:13 AM,46.728,0.0,,,,,
1918,04/26/17 04:27:13 AM,45.466,0.0,,,,,
1919,04/26/17 04:57:13 AM,46.369,0.0,,,,,
1920,04/26/17 05:27:13 AM,46.728,0.0,,,,,
1921,04/26/17 05:57:13 AM,44.379,45.0,,,,,
1922,04/26/17 06:27:13 AM,43.648,480.0,,,,,
1923,04/26/17 06:57:13 AM,49.404,1152.0,,,,,
1924,04/26/17 07:27:13 AM,56.577,2304.0,,,,,
1925,04/26/17 07:57:13 AM,72.891,7168.0,,,,,
1926,04/26/17 08:27:13 AM,92.550,15872.0,,,,,
1927,04/26/17 08:57:13 AM,108.750,17408.0,,,,,
1928,04/26/17 09:27:13 AM,106.624,10752.0,,,,,
1929,04/26/17 09:57:13 AM,113.137,13312.0,,,,,
1930,04/26/17 10:27:13 AM,122.572,20480.0,,,,,
1931,04/26/17 10:57:13 AM,127.963,22528.0,,,,,
1932,04/26/17 11:27:13 AM,130.660,21504.0,,,,,
1933,04/26/17 11:57:13 AM,131.765,20480.0,,,,,
1934,04/26/17 12:27:13 PM,136.051,20480.0,,,,,
1935,04/26/17 12:57:13 PM,133.167,19456.0,,,,,
1936,04/26/17 01:27:13 PM,130.660,16384.0,,,,,
1937,04/26/17 01:57:13 PM,124.331,10752.0,,,,,
1938,04/26/17 02:27:13 PM,115.637,14848.0,,,,,
1939,04/26/17 02:57:13 PM,109.612,6656.0,,,,,
1940,04/26/17 03:27:13 PM,106.205,6912.0,,,,,
1941,04/26/17 03:57:13 PM,92.550,4608.0,,,,,
1942,04/26/17 04:27:13 PM,90.309,3968.0,,,,,
1943,04/26/17 04:57:13 PM,91.240,1856.0,,,,,
1944,04/26/17 05:27:13 PM,86.277,1728.0,,,,,
1945,04/26/17 05:57:13 PM,82.152,960.0,,,,,
1946,04/26/17 06:27:13 PM,70.651,368.0,,,,,
1947,04/26/17 06:57:13 PM,65.851,200.0,,,,,
1948,04/26/17 07:27:13 PM,62.083,34.0,,,,,
1949,04/26/17 07:57:13 PM,58.647,0.0,,,,,
1950,04/26/17 08:27:13 PM,56.923,0.0,,,,,
1951,04/26/17 08:57:13 PM,58.303,0.0,,,,,
1952,04/26/17 09:27:13 PM,57.268,0.0,,,,,
1953,04/26/17 09:57:13 PM,55.537,0.0,,,,,
1954,04/26/17 10:27:13 PM,55.364,0.0,,,,,
1955,04/26/17 10:57:13 PM,60.539,0.0,,,,,
1956,04/26/17 11:27:13 PM,59.680,0.0,,,,,
1957,04/26/17 11:57:13 PM,59.851,0.0,,,,,
1958,04/27/17 12:27:13 AM,58.820,0.0,,,,,
1959,04/27/17 12:57:13 AM,58.303,0.0,,,,,
1960,04/27/17 01:27:13 AM,58.647,0.0,,,,,
1961,04/27/17 01:57:13 AM,57.614,0.0,,,,,
1962,04/27/17 02:27:13 AM,55.537,0.0,,,,,
1963,04/27/17 02:57:13 AM,55.189,0.0,,,,,
1964,04/27/17 03:27:13 AM,54.842,0.0,,,,,
1965,04/27/17 03:57:13 AM,55.189,0.0,,,,,
1966,04/27/17 04:27:13 AM,52.750,0.0,,,,,
1967,04/27/17 04:57:13 AM,52.050,0.0,,,,,
1968,04/27/17 05:27:13 AM,51.172,0.0,,,,,
1969,04/27/17 05:57:13 AM,51.172,47.0,,,,,
1970,04/27/17 06:27:13 AM,52.925,608.0,,,,,
1971,04/27/17 06:57:13 AM,56.750,1536.0,,,,,
1972,04/27/17 07:27:13 AM,61.227,2944.0,,,,,
1973,04/27/17 07:57:13 AM,73.753,9216.0,,,,,
1974,04/27/17 08:27:13 AM,89.384,14848.0,,,,,
1975,04/27/17 08:57:13 AM,100.083,17408.0,,,,,
1976,04/27/17 09:27:13 AM,109.612,19456.0,,,,,
1977,04/27/17 09:57:13 AM,114.949,18432.0,,,,,
1978,04/27/17 10:27:13 AM,121.582,19456.0,,,,,
1979,04/27/17 10:57:13 AM,126.909,21504.0,,,,,
1980,04/27/17 11:27:13 AM,121.093,13824.0,,,,,
1981,04/27/17 11:57:13 AM,134.308,15872.0,,,,,
1982,04/27/17 12:27:13 PM,127.963,13824.0,,,,,
1983,04/27/17 12:57:13 PM,123.321,11264.0,,,,,
1984,04/27/17 01:27:13 PM,132.323,21504.0,,,,,
1985,04/27/17 01:57:13 PM,118.206,9728.0,,,,,
1986,04/27/17 02:27:13 PM,125.868,14848.0,,,,,
1987,04/27/17 02:57:13 PM,100.683,5632.0,,,,,
1988,04/27/17 03:27:13 PM,102.290,7680.0,,,,,
1989,04/27/17 03:57:13 PM,101.484,10752.0,,,,,
1990,04/27/17 04:27:13 PM,104.333,8704.0,,,,,
1991,04/27/17 04:57:13 PM,98.110,6144.0,,,,,
1992,04/27/17 05:27:13 PM,89.938,2560.0,,,,,
1993,04/27/17 05:57:13 PM,81.090,960.0,,,,,
1994,04/27/17 06:27:13 PM,72.545,512.0,,,,,
1995,04/27/17 06:57:13 PM,70.137,448.0,,,,,
1996,04/27/17 07:27:13 PM,65.680,35.0,,,,,
1997,04/27/17 07:57:13 PM,63.455,0.0,,,,,
1998,04/27/17 08:27:13 PM,61.569,0.0,,,,,
1999,04/27/17 08:57:13 PM,59.508,0.0,,,,,
2000,04/27/17 09:27:13 PM,58.303,0.0,,,,,
2001,04/27/17 09:57:13 PM,57.785,0.0,,,,,
2002,04/27/17 10:27:13 PM,57.268,0.0,,,,,
2003,04/27/17 10:57:13 PM,56.923,0.0,,,,,
2004,04/27/17 11:27:13 PM,56.057,0.0,,,,,
2005,04/27/17 11:57:13 PM,56.057,0.0,,,,,
2006,04/28/17 12:27:13 AM,55.017,0.0,,,,,
2007,04/28/17 12:57:13 AM,54.322,0.0,,,,,
2008,04/28/17 01:27:13 AM,54.147,0.0,,,,,
2009,04/28/17 01:57:13 AM,53.449,0.0,,,,,
2010,04/28/17 02:27:13 AM,52.401,0.0,,,,,
2011,04/28/17 02:57:13 AM,51.523,0.0,,,,,
2012,04/28/17 03:27:13 AM,51.523,0.0,,,,,
2013,04/28/17 03:57:13 AM,51.699,0.0,,,,,
2014,04/28/17 04:27:13 AM,51.346,0.0,,,,,
2015,04/28/17 04:57:13 AM,50.995,0.0,,,,,
2016,04/28/17 05:27:13 AM,50.819,0.0,,,,,
2017,04/28/17 05:57:13 AM,50.819,48.0,,,,,
2018,04/28/17 06:27:13 AM,51.699,512.0,,,,,
2019,04/28/17 06:57:13 AM,53.623,1216.0,,,,,
2020,04/28/17 07:27:13 AM,56.750,2048.0,,,,,
2021,04/28/17 07:57:13 AM,58.820,2048.0,,,,,
2022,04/28/17 08:27:13 AM,76.703,10752.0,,,,,
2023,04/28/17 08:57:13 AM,88.650,8192.0,,,,,
2024,04/28/17 09:27:13 AM,96.555,15872.0,,,,,
2025,04/28/17 09:57:13 AM,104.747,17408.0,,,,,
2026,04/28/17 10:27:13 AM,117.262,18432.0,,,,,
2027,04/28/17 10:57:13 AM,125.868,20480.0,,,,,
2028,04/28/17 11:27:13 AM,127.699,21504.0,,,,,
2029,04/28/17 11:57:13 AM,132.044,21504.0,,,,,
2030,04/28/17 12:27:13 PM,133.736,20480.0,,,,,
2031,04/28/17 12:57:13 PM,134.022,20480.0,,,,,
2032,04/28/17 01:27:13 PM,132.604,19456.0,,,,,
2033,04/28/17 01:57:13 PM,128.763,18432.0,,,,,
2034,04/28/17 02:27:13 PM,124.840,17408.0,,,,,
2035,04/28/17 02:57:13 PM,121.093,15872.0,,,,,
2036,04/28/17 03:27:13 PM,114.721,13824.0,,,,,
2037,04/28/17 03:57:13 PM,106.835,11264.0,,,,,
2038,04/28/17 04:27:13 PM,99.093,8704.0,,,,,
2039,04/28/17 04:57:13 PM,91.053,5888.0,,,,,
2040,04/28/17 05:27:13 PM,82.864,2176.0,,,,,
2041,04/28/17 05:57:13 PM,74.619,800.0,,,,,
2042,04/28/17 06:27:13 PM,64.996,320.0,,,,,
2043,04/28/17 06:57:13 PM,60.712,208.0,,,,,
2044,04/28/17 07:27:13 PM,57.614,50.0,,,,,
2045,04/28/17 07:57:13 PM,55.189,0.0,,,,,
2046,04/28/17 08:27:13 PM,53.623,0.0,,,,,
2047,04/28/17 08:57:13 PM,51.699,0.0,,,,,
2048,04/28/17 09:27:13 PM,50.290,0.0,,,,,
2049,04/28/17 09:57:13 PM,49.582,0.0,,,,,
2050,04/28/17 10:27:13 PM,48.339,0.0,,,,,
2051,04/28/17 10:57:13 PM,46.728,0.0,,,,,
2052,04/28/17 11:27:13 PM,46.369,0.0,,,,,
2053,04/28/17 11:57:13 PM,45.466,0.0,,,,,
2054,04/29/17 12:27:13 AM,45.286,0.0,,,,,
2055,04/29/17 12:57:13 AM,45.104,0.0,,,,,
2056,04/29/17 01:27:13 AM,43.648,0.0,,,,,
2057,04/29/17 01:57:13 AM,43.648,0.0,,,,,
2058,04/29/17 02:27:13 AM,43.466,0.0,,,,,
2059,04/29/17 02:57:13 AM,43.648,0.0,,,,,
2060,04/29/17 03:27:13 AM,41.994,0.0,,,,,
2061,04/29/17 03:57:13 AM,41.994,0.0,,,,,
2062,04/29/17 04:27:13 AM,42.363,0.0,,,,,
2063,04/29/17 04:57:13 AM,41.810,0.0,,,,,
2064,04/29/17 05:27:13 AM,40.696,0.0,,,,,
2065,04/29/17 05:57:13 AM,40.696,74.0,,,,,
2066,04/29/17 06:27:13 AM,41.067,200.0,,,,,
2067,04/29/17 06:57:13 AM,43.282,400.0,,,,,
2068,04/29/17 07:27:13 AM,45.828,1152.0,,,,,
2069,04/29/17 07:57:13 AM,56.750,6656.0,,,,,
2070,04/29/17 08:27:13 AM,75.139,10240.0,,,,,
2071,04/29/17 08:57:13 AM,87.915,12800.0,,,,,
2072,04/29/17 09:27:13 AM,96.361,15360.0,,,,,
2073,04/29/17 09:57:13 AM,107.470,17408.0,,,,,
2074,04/29/17 10:27:13 AM,113.137,19456.0,,,,,
2075,04/29/17 10:57:13 AM,117.968,20480.0,,,,,
2076,04/29/17 11:27:13 AM,122.821,21504.0,,,,,
2077,04/29/17 11:57:13 AM,124.840,21504.0,,,,,
2078,04/29/17 12:27:13 PM,127.699,21504.0,,,,,
2079,04/29/17 12:57:13 PM,130.386,20480.0,,,,,
2080,04/29/17 01:27:13 PM,132.044,19456.0,,,,,
2081,04/29/17 01:57:13 PM,129.841,18432.0,,,,,
2082,04/29/17 02:27:13 PM,126.127,17408.0,,,,,
2083,04/29/17 02:57:13 PM,125.096,15872.0,,,,,
2084,04/29/17 03:27:13 PM,118.441,13824.0,,,,,
2085,04/29/17 03:57:13 PM,113.587,11776.0,,,,,
2086,04/29/17 04:27:13 PM,101.484,6912.0,,,,,
2087,04/29/17 04:57:13 PM,92.174,2688.0,,,,,
2088,04/29/17 05:27:13 PM,85.374,1152.0,,,,,
2089,04/29/17 05:57:13 PM,76.703,768.0,,,,,
2090,04/29/17 06:27:13 PM,63.455,224.0,,,,,
2091,04/29/17 06:57:13 PM,58.993,160.0,,,,,
2092,04/29/17 07:27:13 PM,54.669,49.0,,,,,
2093,04/29/17 07:57:13 PM,53.623,0.0,,,,,
2094,04/29/17 08:27:13 PM,52.050,0.0,,,,,
2095,04/29/17 08:57:13 PM,49.404,0.0,,,,,
2096,04/29/17 09:27:13 PM,48.339,0.0,,,,,
2097,04/29/17 09:57:13 PM,45.286,0.0,,,,,
2098,04/29/17 10:27:13 PM,43.099,0.0,,,,,
2099,04/29/17 10:57:13 PM,41.625,0.0,,,,,
2100,04/29/17 11:27:13 PM,40.696,0.0,,,,,
2101,04/29/17 11:57:13 PM,40.321,0.0,,,,,
2102,04/30/17 12:27:13 AM,40.696,0.0,,,,,
2103,04/30/17 12:57:13 AM,40.696,0.0,,,,,
2104,04/30/17 01:27:13 AM,38.818,0.0,,,,,
2105,04/30/17 01:57:13 AM,39.384,0.0,,,,,
2106,04/30/17 02:27:13 AM,39.384,0.0,,,,,
2107,04/30/17 02:57:13 AM,39.760,0.0,,,,,
2108,04/30/17 03:27:13 AM,39.384,0.0,,,,,
2109,04/30/17 03:57:13 AM,37.679,0.0,,,,,
2110,04/30/17 04:27:13 AM,37.297,0.0,,,,,
2111,04/30/17 04:57:13 AM,35.758,0.0,,,,,
2112,04/30/17 05:27:13 AM,34.981,0.0,,,,,
2113,04/30/17 05:57:13 AM,35.175,71.0,,,,,
2114,04/30/17 06:27:13 AM,36.338,192.0,,,,,
2115,04/30/17 06:57:13 AM,42.179,480.0,,,,,
2116,04/30/17 07:27:13 AM,48.871,1856.0,,,,,
2117,04/30/17 07:57:13 AM,66.193,5120.0,,,,,
2118,04/30/17 08:27:13 AM,89.569,10240.0,,,,,
2119,04/30/17 08:57:13 AM,102.900,12288.0,,,,,
2120,04/30/17 09:27:13 AM,112.023,13824.0,,,,,
2121,04/30/17 09:57:13 AM,118.918,15872.0,,,,,
2122,04/30/17 10:27:13 AM,127.434,19456.0,,,,,
2123,04/30/17 10:57:13 AM,135.174,20480.0,,,,,
2124,04/30/17 11:27:13 AM,140.281,21504.0,,,,,
2125,04/30/17 11:57:13 AM,142.488,21504.0,,,,,
2126,04/30/17 12:27:13 PM,143.130,21504.0,,,,,
2127,04/30/17 12:57:13 PM,142.488,20480.0,,,,,
2128,04/30/17 01:27:13 PM,143.780,20480.0,,,,,
2129,04/30/17 01:57:13 PM,143.454,18432.0,,,,,
2130,04/30/17 02:27:13 PM,139.662,17408.0,,,,,
2131,04/30/17 02:57:13 PM,134.022,15872.0,,,,,
2132,04/30/17 03:27:13 PM,129.031,13824.0,,,,,
2133,04/30/17 03:57:13 PM,119.878,11264.0,,,,,
2134,04/30/17 04:27:13 PM,111.580,8192.0,,,,,
2135,04/30/17 04:57:13 PM,104.333,5376.0,,,,,
2136,04/30/17 05:27:13 PM,95.400,1408.0,,,,,
2137,04/30/17 05:57:13 PM,86.097,608.0,,,,,
2138,04/30/17 06:27:13 PM,74.964,256.0,,,,,
2139,04/30/17 06:57:13 PM,69.449,176.0,,,,,
2140,04/30/17 07:27:13 PM,64.652,56.0,,,,,
2141,04/30/17 07:57:13 PM,61.227,0.0,,,,,
2142,04/30/17 08:27:13 PM,58.647,0.0,,,,,
2143,04/30/17 08:57:13 PM,57.441,0.0,,,,,
2144,04/30/17 09:27:13 PM,56.750,0.0,,,,,
2145,04/30/17 09:57:13 PM,56.230,0.0,,,,,
2146,04/30/17 10:27:13 PM,57.958,0.0,,,,,
2147,04/30/17 10:57:13 PM,55.711,0.0,,,,,
2148,04/30/17 11:27:13 PM,55.537,0.0,,,,,
2149,04/30/17 11:57:13 PM,56.057,0.0,,,,,
2150,05/01/17 12:27:13 AM,54.322,0.0,,,,,
2151,05/01/17 12:57:13 AM,54.322,0.0,,,,,
2152,05/01/17 01:27:13 AM,53.449,0.0,,,,,
2153,05/01/17 01:57:13 AM,53.798,0.0,,,,,
2154,05/01/17 02:27:13 AM,54.495,0.0,,,,,
2155,05/01/17 02:57:13 AM,55.884,0.0,,,,,
2156,05/01/17 03:27:13 AM,54.322,0.0,,,,,
2157,05/01/17 03:57:13 AM,53.274,0.0,,,,,
2158,05/01/17 04:27:13 AM,53.449,0.0,,,,,
2159,05/01/17 04:57:13 AM,53.274,0.0,,,,,
2160,05/01/17 05:27:13 AM,52.925,0.0,,,,,
2161,05/01/17 05:57:13 AM,53.449,84.0,,,,,
2162,05/01/17 06:27:13 AM,55.884,208.0,,,,,
2163,05/01/17 06:57:13 AM,58.820,400.0,,,,,
2164,05/01/17 07:27:13 AM,61.569,896.0,,,,,
2165,05/01/17 07:57:13 AM,70.824,2688.0,,,,,
2166,05/01/17 08:27:13 AM,88.466,10240.0,,,,,
2167,05/01/17 08:57:13 AM,99.885,12800.0,,,,,
2168,05/01/17 09:27:13 AM,110.701,15360.0,,,,,
2169,05/01/17 09:57:13 AM,117.732,17408.0,,,,,
2170,05/01/17 10:27:13 AM,126.387,18432.0,,,,,
2171,05/01/17 10:57:13 AM,132.885,20480.0,,,,,
2172,05/01/17 11:27:13 AM,138.135,20480.0,,,,,
2173,05/01/17 11:57:13 AM,141.850,21504.0,,,,,
2174,05/01/17 12:27:13 PM,143.130,21504.0,,,,,
2175,05/01/17 12:57:13 PM,142.488,20480.0,,,,,
2176,05/01/17 01:27:13 PM,145.094,19456.0,,,,,
2177,05/01/17 01:57:13 PM,144.433,18432.0,,,,,
2178,05/01/17 02:27:13 PM,139.662,17408.0,,,,,
2179,05/01/17 02:57:13 PM,136.346,15872.0,,,,,
2180,05/01/17 03:27:13 PM,129.841,13312.0,,,,,
2181,05/01/17 03:57:13 PM,123.321,11264.0,,,,,
2182,05/01/17 04:27:13 PM,115.637,8192.0,,,,,
2183,05/01/17 04:57:13 PM,106.205,5376.0,,,,,
2184,05/01/17 05:27:13 PM,97.916,1408.0,,,,,
2185,05/01/17 05:57:13 PM,89.755,608.0,,,,,
2186,05/01/17 06:27:13 PM,78.975,224.0,,,,,
2187,05/01/17 06:57:13 PM,73.407,160.0,,,,,
2188,05/01/17 07:27:13 PM,70.308,55.0,,,,,
2189,05/01/17 07:57:13 PM,67.735,0.0,,,,,
2190,05/01/17 08:27:13 PM,66.022,0.0,,,,,
2191,05/01/17 08:57:13 PM,64.481,0.0,,,,,
2192,05/01/17 09:27:13 PM,61.398,0.0,,,,,
2193,05/01/17 09:57:13 PM,58.993,0.0,,,,,
2194,05/01/17 10:27:13 PM,57.441,0.0,,,,,
2195,05/01/17 10:57:13 PM,55.537,0.0,,,,,
2196,05/01/17 11:27:13 PM,54.322,0.0,,,,,
2197,05/01/17 11:57:13 PM,53.449,0.0,,,,,
2198,05/02/17 12:27:13 AM,52.401,0.0,,,,,
2199,05/02/17 12:57:13 AM,51.874,0.0,,,,,
2200,05/02/17 01:27:13 AM,51.346,0.0,,,,,
2201,05/02/17 01:57:13 AM,50.290,0.0,,,,,
2202,05/02/17 02:27:13 AM,49.937,0.0,,,,,
2203,05/02/17 02:57:13 AM,49.582,0.0,,,,,
2204,05/02/17 03:27:13 AM,52.225,0.0,,,,,
2205,05/02/17 03:57:13 AM,52.750,0.0,,,,,
2206,05/02/17 04:27:13 AM,53.973,0.0,,,,,
2207,05/02/17 04:57:13 AM,53.100,0.0,,,,,
2208,05/02/17 05:27:13 AM,53.449,0.0,,,,,
2209,05/02/17 05:57:13 AM,53.449,88.0,,,,,
2210,05/02/17 06:27:13 AM,54.147,216.0,,,,,
2211,05/02/17 06:57:13 AM,56.750,400.0,,,,,
2212,05/02/17 07:27:13 AM,60.368,1472.0,,,,,
2213,05/02/17 07:57:13 AM,71.512,4096.0,,,,,
2214,05/02/17 08:27:13 AM,90.309,10240.0,,,,,
2215,05/02/17 08:57:13 AM,103.512,12800.0,,,,,
2216,05/02/17 09:27:13 AM,114.265,14848.0,,,,,
2217,05/02/17 09:57:13 AM,125.353,16384.0,,,,,
2218,05/02/17 10:27:13 AM,133.167,18432.0,,,,,
2219,05/02/17 10:57:13 AM,142.808,20480.0,,,,,
2220,05/02/17 11:27:13 AM,147.799,21504.0,,,,,
2221,05/02/17 11:57:13 AM,150.969,21504.0,,,,,
