"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
1784,04/23/17 11:19:10 AM,134.022,22528.0,,,,,
1785,04/23/17 11:49:10 AM,136.346,7936.0,,,,,
1786,04/23/17 12:19:10 PM,150.969,24576.0,,,,,
1787,04/23/17 12:49:10 PM,131.488,13824.0,,,,,
1788,04/23/17 01:19:10 PM,123.071,3840.0,,,,,
1789,04/23/17 01:49:10 PM,123.825,2688.0,,,,,
1790,04/23/17 02:19:10 PM,117.498,3840.0,,,,,
1791,04/23/17 02:49:10 PM,111.139,1728.0,,,,,
1792,04/23/17 03:19:10 PM,106.835,3840.0,,,,,
1793,04/23/17 03:49:10 PM,102.088,1600.0,,,,,
1794,04/23/17 04:19:10 PM,101.484,5632.0,,,,,
1795,04/23/17 04:49:10 PM,97.525,1280.0,,,,,
1796,04/23/17 05:19:10 PM,92.363,1024.0,,,,,
1797,04/23/17 05:49:10 PM,89.384,800.0,,,,,
1798,04/23/17 06:19:10 PM,82.686,176.0,,,,,
1799,04/23/17 06:49:10 PM,76.876,112.0,,,,,
1800,04/23/17 07:19:10 PM,74.098,63.0,,,,,
1801,04/23/17 07:49:10 PM,71.339,0.0,,,,,
1802,04/23/17 08:19:10 PM,69.964,0.0,,,,,
1803,04/23/17 08:49:10 PM,68.592,0.0,,,,,
1804,04/23/17 09:19:10 PM,66.366,0.0,,,,,
1805,04/23/17 09:49:10 PM,65.338,0.0,,,,,
1806,04/23/17 10:19:10 PM,63.968,0.0,,,,,
1807,04/23/17 10:49:10 PM,63.455,0.0,,,,,
1808,04/23/17 11:19:10 PM,63.455,0.0,,,,,
1809,04/23/17 11:49:10 PM,61.569,0.0,,,,,
1810,04/24/17 12:19:10 AM,59.508,0.0,,,,,
1811,04/24/17 12:49:10 AM,60.024,0.0,,,,,
1812,04/24/17 01:19:10 AM,57.785,0.0,,,,,
1813,04/24/17 01:49:10 AM,57.614,0.0,,,,,
1814,04/24/17 02:19:10 AM,57.958,0.0,,,,,
1815,04/24/17 02:49:10 AM,58.303,0.0,,,,,
1816,04/24/17 03:19:10 AM,57.441,0.0,,,,,
1817,04/24/17 03:49:10 AM,57.614,0.0,,,,,
1818,04/24/17 04:19:10 AM,57.268,0.0,,,,,
1819,04/24/17 04:49:10 AM,56.750,0.0,,,,,
1820,04/24/17 05:19:10 AM,58.303,0.0,,,,,
1821,04/24/17 05:49:10 AM,58.820,4.0,,,,,
1822,04/24/17 06:19:10 AM,59.337,123.0,,,,,
1823,04/24/17 06:49:10 AM,62.598,704.0,,,,,
1824,04/24/17 07:19:10 AM,63.968,576.0,,,,,
1825,04/24/17 07:49:10 AM,68.077,1152.0,,,,,
1826,04/24/17 08:19:10 AM,70.137,1408.0,,,,,
1827,04/24/17 08:49:10 AM,78.098,3968.0,,,,,
1828,04/24/17 09:19:10 AM,87.186,3712.0,,,,,
1829,04/24/17 09:49:10 AM,92.174,3072.0,,,,,
1830,04/24/17 10:19:10 AM,93.304,7168.0,,,,,
1831,04/24/17 10:49:10 AM,99.687,4864.0,,,,,
1832,04/24/17 11:19:10 AM,113.362,5376.0,,,,,
1833,04/24/17 11:49:10 AM,116.796,9216.0,,,,,
1834,04/24/17 12:19:10 PM,114.265,8192.0,,,,,
1835,04/24/17 12:49:10 PM,107.683,7680.0,,,,,
1836,04/24/17 01:19:10 PM,109.612,4608.0,,,,,
1837,04/24/17 01:49:10 PM,114.039,4096.0,,,,,
1838,04/24/17 02:19:10 PM,114.492,3584.0,,,,,
1839,04/24/17 02:49:10 PM,100.083,2688.0,,,,,
1840,04/24/17 03:19:10 PM,97.137,2944.0,,,,,
1841,04/24/17 03:49:10 PM,92.926,1728.0,,,,,
1842,04/24/17 04:19:10 PM,90.124,2304.0,,,,,
1843,04/24/17 04:49:10 PM,87.915,1664.0,,,,,
1844,04/24/17 05:19:10 PM,82.864,1280.0,,,,,
1845,04/24/17 05:49:10 PM,79.326,704.0,,,,,
1846,04/24/17 06:19:10 PM,73.580,512.0,,,,,
1847,04/24/17 06:49:10 PM,68.934,192.0,,,,,
1848,04/24/17 07:19:10 PM,65.167,17.0,,,,,
1849,04/24/17 07:49:10 PM,63.626,0.0,,,,,
1850,04/24/17 08:19:10 PM,62.769,0.0,,,,,
1851,04/24/17 08:49:10 PM,61.569,0.0,,,,,
1852,04/24/17 09:19:10 PM,60.883,0.0,,,,,
1853,04/24/17 09:49:10 PM,60.883,0.0,,,,,
1854,04/24/17 10:19:10 PM,59.680,0.0,,,,,
1855,04/24/17 10:49:10 PM,58.303,0.0,,,,,
1856,04/24/17 11:19:10 PM,57.958,0.0,,,,,
1857,04/24/17 11:49:10 PM,57.096,0.0,,,,,
1858,04/25/17 12:19:10 AM,56.404,0.0,,,,,
1859,04/25/17 12:49:10 AM,55.711,0.0,,,,,
1860,04/25/17 01:19:10 AM,54.842,0.0,,,,,
1861,04/25/17 01:49:10 AM,54.147,0.0,,,,,
1862,04/25/17 02:19:10 AM,53.623,0.0,,,,,
1863,04/25/17 02:49:10 AM,53.973,0.0,,,,,
1864,04/25/17 03:19:10 AM,53.798,0.0,,,,,
1865,04/25/17 03:49:10 AM,53.798,0.0,,,,,
1866,04/25/17 04:19:10 AM,53.274,0.0,,,,,
1867,04/25/17 04:49:10 AM,52.925,0.0,,,,,
1868,04/25/17 05:19:10 AM,52.750,0.0,,,,,
1869,04/25/17 05:49:10 AM,53.100,8.0,,,,,
1870,04/25/17 06:19:10 AM,53.623,160.0,,,,,
1871,04/25/17 06:49:10 AM,55.364,320.0,,,,,
1872,04/25/17 07:19:10 AM,59.508,960.0,,,,,
1873,04/25/17 07:49:10 AM,64.652,1280.0,,,,,
1874,04/25/17 08:19:10 AM,68.248,2176.0,,,,,
1875,04/25/17 08:49:10 AM,73.062,4096.0,,,,,
1876,04/25/17 09:19:10 AM,77.749,1856.0,,,,,
1877,04/25/17 09:49:10 AM,89.200,3584.0,,,,,
1878,04/25/17 10:19:10 AM,104.540,10752.0,,,,,
1879,04/25/17 10:49:10 AM,100.283,3840.0,,,,,
1880,04/25/17 11:19:10 AM,114.039,8192.0,,,,,
1881,04/25/17 11:49:10 AM,127.171,15360.0,,,,,
1882,04/25/17 12:19:10 PM,122.572,21504.0,,,,,
1883,04/25/17 12:49:10 PM,117.732,2176.0,,,,,
1884,04/25/17 01:19:10 PM,103.717,2432.0,,,,,
1885,04/25/17 01:49:10 PM,110.701,3328.0,,,,,
1886,04/25/17 02:19:10 PM,117.968,6144.0,,,,,
1887,04/25/17 02:49:10 PM,102.088,3584.0,,,,,
1888,04/25/17 03:19:10 PM,98.503,2560.0,,,,,
1889,04/25/17 03:49:10 PM,92.926,1984.0,,,,,
1890,04/25/17 04:19:10 PM,89.755,1792.0,,,,,
1891,04/25/17 04:49:10 PM,87.186,1536.0,,,,,
1892,04/25/17 05:19:10 PM,82.864,1024.0,,,,,
1893,04/25/17 05:49:10 PM,77.923,768.0,,,,,
1894,04/25/17 06:19:10 PM,74.619,248.0,,,,,
1895,04/25/17 06:49:10 PM,68.592,136.0,,,,,
1896,04/25/17 07:19:10 PM,66.022,17.0,,,,,
1897,04/25/17 07:49:10 PM,63.968,0.0,,,,,
1898,04/25/17 08:19:10 PM,62.425,0.0,,,,,
1899,04/25/17 08:49:10 PM,61.741,0.0,,,,,
1900,04/25/17 09:19:10 PM,61.054,0.0,,,,,
1901,04/25/17 09:49:10 PM,61.054,0.0,,,,,
1902,04/25/17 10:19:10 PM,59.851,0.0,,,,,
1903,04/25/17 10:49:10 PM,57.614,0.0,,,,,
1904,04/25/17 11:19:10 PM,55.884,0.0,,,,,
1905,04/25/17 11:49:10 PM,55.189,0.0,,,,,
1906,04/26/17 12:19:10 AM,56.057,0.0,,,,,
1907,04/26/17 12:49:10 AM,57.958,0.0,,,,,
1908,04/26/17 01:19:10 AM,57.785,0.0,,,,,
1909,04/26/17 01:49:10 AM,57.441,0.0,,,,,
1910,04/26/17 02:19:10 AM,57.096,0.0,,,,,
1911,04/26/17 02:49:10 AM,55.884,0.0,,,,,
1912,04/26/17 03:19:10 AM,54.842,0.0,,,,,
1913,04/26/17 03:49:10 AM,55.189,0.0,,,,,
1914,04/26/17 04:19:10 AM,54.842,0.0,,,,,
1915,04/26/17 04:49:10 AM,54.495,0.0,,,,,
1916,04/26/17 05:19:10 AM,54.495,0.0,,,,,
1917,04/26/17 05:49:10 AM,52.750,27.0,,,,,
1918,04/26/17 06:19:10 AM,52.050,136.0,,,,,
1919,04/26/17 06:49:10 AM,54.322,416.0,,,,,
1920,04/26/17 07:19:10 AM,62.598,1344.0,,,,,
1921,04/26/17 07:49:10 AM,72.199,1600.0,,,,,
1922,04/26/17 08:19:10 AM,75.832,1792.0,,,,,
1923,04/26/17 08:49:10 AM,81.266,3072.0,,,,,
1924,04/26/17 09:19:10 AM,86.459,3840.0,,,,,
1925,04/26/17 09:49:10 AM,98.897,3968.0,,,,,
1926,04/26/17 10:19:10 AM,106.624,7936.0,,,,,
1927,04/26/17 10:49:10 AM,107.046,3200.0,,,,,
1928,04/26/17 11:19:10 AM,132.323,20480.0,,,,,
1929,04/26/17 11:49:10 AM,142.488,20480.0,,,,,
1930,04/26/17 12:19:10 PM,142.488,18432.0,,,,,
1931,04/26/17 12:49:10 PM,127.963,5632.0,,,,,
1932,04/26/17 01:19:10 PM,116.562,5120.0,,,,,
1933,04/26/17 01:49:10 PM,114.265,4608.0,,,,,
1934,04/26/17 02:19:10 PM,111.580,3840.0,,,,,
1935,04/26/17 02:49:10 PM,105.370,2560.0,,,,,
1936,04/26/17 03:19:10 PM,100.283,2816.0,,,,,
1937,04/26/17 03:49:10 PM,92.737,1920.0,,,,,
1938,04/26/17 04:19:10 PM,89.755,1856.0,,,,,
1939,04/26/17 04:49:10 PM,89.200,2048.0,,,,,
1940,04/26/17 05:19:10 PM,85.554,1216.0,,,,,
1941,04/26/17 05:49:10 PM,82.508,800.0,,,,,
1942,04/26/17 06:19:10 PM,79.502,232.0,,,,,
1943,04/26/17 06:49:10 PM,73.234,118.0,,,,,
1944,04/26/17 07:19:10 PM,70.137,33.0,,,,,
1945,04/26/17 07:49:10 PM,67.735,0.0,,,,,
1946,04/26/17 08:19:10 PM,65.167,0.0,,,,,
1947,04/26/17 08:49:10 PM,64.652,0.0,,,,,
1948,04/26/17 09:19:10 PM,64.481,0.0,,,,,
1949,04/26/17 09:49:10 PM,63.455,0.0,,,,,
1950,04/26/17 10:19:10 PM,63.282,0.0,,,,,
1951,04/26/17 10:49:10 PM,64.825,0.0,,,,,
1952,04/26/17 11:19:10 PM,64.825,0.0,,,,,
1953,04/26/17 11:49:10 PM,63.968,0.0,,,,,
1954,04/27/17 12:19:10 AM,63.797,0.0,,,,,
1955,04/27/17 12:49:10 AM,62.769,0.0,,,,,
1956,04/27/17 01:19:10 AM,63.282,0.0,,,,,
1957,04/27/17 01:49:10 AM,62.598,0.0,,,,,
1958,04/27/17 02:19:10 AM,61.569,0.0,,,,,
1959,04/27/17 02:49:10 AM,60.539,0.0,,,,,
1960,04/27/17 03:19:10 AM,59.851,0.0,,,,,
1961,04/27/17 03:49:10 AM,59.337,0.0,,,,,
1962,04/27/17 04:19:10 AM,58.993,0.0,,,,,
1963,04/27/17 04:49:10 AM,58.131,0.0,,,,,
1964,04/27/17 05:19:10 AM,57.441,0.0,,,,,
1965,04/27/17 05:49:10 AM,57.096,5.0,,,,,
1966,04/27/17 06:19:10 AM,57.958,192.0,,,,,
1967,04/27/17 06:49:10 AM,59.851,608.0,,,,,
1968,04/27/17 07:19:10 AM,63.626,1344.0,,,,,
1969,04/27/17 07:49:10 AM,70.137,1728.0,,,,,
1970,04/27/17 08:19:10 AM,74.271,2304.0,,,,,
1971,04/27/17 08:49:10 AM,80.029,2816.0,,,,,
1972,04/27/17 09:19:10 AM,87.552,2944.0,,,,,
1973,04/27/17 09:49:10 AM,99.489,6912.0,,,,,
1974,04/27/17 10:19:10 AM,111.360,7936.0,,,,,
1975,04/27/17 10:49:10 AM,110.701,3456.0,,,,,
1976,04/27/17 11:19:10 AM,130.935,5120.0,,,,,
1977,04/27/17 11:49:10 AM,129.571,5120.0,,,,,
1978,04/27/17 12:19:10 PM,119.158,8704.0,,,,,
1979,04/27/17 12:49:10 PM,112.467,5376.0,,,,,
1980,04/27/17 01:19:10 PM,110.046,6656.0,,,,,
1981,04/27/17 01:49:10 PM,108.536,3968.0,,,,,
1982,04/27/17 02:19:10 PM,110.919,12288.0,,,,,
1983,04/27/17 02:49:10 PM,96.555,2176.0,,,,,
1984,04/27/17 03:19:10 PM,93.493,3072.0,,,,,
1985,04/27/17 03:49:10 PM,91.612,2176.0,,,,,
1986,04/27/17 04:19:10 PM,91.987,1216.0,,,,,
1987,04/27/17 04:49:10 PM,90.124,1728.0,,,,,
1988,04/27/17 05:19:10 PM,85.735,992.0,,,,,
1989,04/27/17 05:49:10 PM,81.621,480.0,,,,,
1990,04/27/17 06:19:10 PM,76.876,168.0,,,,,
1991,04/27/17 06:49:10 PM,73.234,248.0,,,,,
1992,04/27/17 07:19:10 PM,70.137,29.0,,,,,
1993,04/27/17 07:49:10 PM,67.906,0.0,,,,,
1994,04/27/17 08:19:10 PM,66.022,0.0,,,,,
1995,04/27/17 08:49:10 PM,64.139,0.0,,,,,
1996,04/27/17 09:19:10 PM,63.111,0.0,,,,,
1997,04/27/17 09:49:10 PM,62.598,0.0,,,,,
1998,04/27/17 10:19:10 PM,61.912,0.0,,,,,
1999,04/27/17 10:49:10 PM,61.054,0.0,,,,,
2000,04/27/17 11:19:10 PM,60.539,0.0,,,,,
2001,04/27/17 11:49:10 PM,60.195,0.0,,,,,
2002,04/28/17 12:19:10 AM,59.851,0.0,,,,,
2003,04/28/17 12:49:10 AM,59.164,0.0,,,,,
2004,04/28/17 01:19:10 AM,58.820,0.0,,,,,
2005,04/28/17 01:49:10 AM,58.820,0.0,,,,,
2006,04/28/17 02:19:10 AM,57.785,0.0,,,,,
2007,04/28/17 02:49:10 AM,56.750,0.0,,,,,
2008,04/28/17 03:19:10 AM,56.750,0.0,,,,,
2009,04/28/17 03:49:10 AM,56.923,0.0,,,,,
2010,04/28/17 04:19:10 AM,56.404,0.0,,,,,
2011,04/28/17 04:49:10 AM,56.057,0.0,,,,,
2012,04/28/17 05:19:10 AM,55.884,0.0,,,,,
2013,04/28/17 05:49:10 AM,55.537,20.0,,,,,
2014,04/28/17 06:19:10 AM,55.711,152.0,,,,,
2015,04/28/17 06:49:10 AM,56.923,416.0,,,,,
2016,04/28/17 07:19:10 AM,60.539,992.0,,,,,
2017,04/28/17 07:49:10 AM,63.111,1088.0,,,,,
2018,04/28/17 08:19:10 AM,71.339,3584.0,,,,,
2019,04/28/17 08:49:10 AM,78.098,4608.0,,,,,
2020,04/28/17 09:19:10 AM,81.797,3200.0,,,,,
2021,04/28/17 09:49:10 AM,92.926,3840.0,,,,,
2022,04/28/17 10:19:10 AM,106.205,9728.0,,,,,
2023,04/28/17 10:49:10 AM,101.484,2560.0,,,,,
2024,04/28/17 11:19:10 AM,127.171,13312.0,,,,,
2025,04/28/17 11:49:10 AM,133.736,2432.0,,,,,
2026,04/28/17 12:19:10 PM,128.230,8192.0,,,,,
2027,04/28/17 12:49:10 PM,121.829,2560.0,,,,,
2028,04/28/17 01:19:10 PM,102.900,3328.0,,,,,
2029,04/28/17 01:49:10 PM,107.046,3584.0,,,,,
2030,04/28/17 02:19:10 PM,115.178,10240.0,,,,,
2031,04/28/17 02:49:10 PM,97.916,2048.0,,,,,
2032,04/28/17 03:19:10 PM,94.253,1984.0,,,,,
2033,04/28/17 03:49:10 PM,84.654,1408.0,,,,,
2034,04/28/17 04:19:10 PM,81.442,2688.0,,,,,
2035,04/28/17 04:49:10 PM,78.274,3840.0,,,,,
2036,04/28/17 05:19:10 PM,76.528,1024.0,,,,,
2037,04/28/17 05:49:10 PM,72.545,704.0,,,,,
2038,04/28/17 06:19:10 PM,68.248,152.0,,,,,
2039,04/28/17 06:49:10 PM,62.940,112.0,,,,,
2040,04/28/17 07:19:10 PM,61.398,44.0,,,,,
2041,04/28/17 07:49:10 PM,58.476,0.0,,,,,
2042,04/28/17 08:19:10 PM,57.268,0.0,,,,,
2043,04/28/17 08:49:10 PM,56.404,0.0,,,,,
2044,04/28/17 09:19:10 PM,55.189,0.0,,,,,
2045,04/28/17 09:49:10 PM,54.322,0.0,,,,,
2046,04/28/17 10:19:10 PM,53.274,0.0,,,,,
2047,04/28/17 10:49:10 PM,52.401,0.0,,,,,
2048,04/28/17 11:19:10 PM,51.874,0.0,,,,,
2049,04/28/17 11:49:10 PM,51.523,0.0,,,,,
2050,04/29/17 12:19:10 AM,50.819,0.0,,,,,
2051,04/29/17 12:49:10 AM,50.113,0.0,,,,,
2052,04/29/17 01:19:10 AM,49.582,0.0,,,,,
2053,04/29/17 01:49:10 AM,49.050,0.0,,,,,
2054,04/29/17 02:19:10 AM,49.228,0.0,,,,,
2055,04/29/17 02:49:10 AM,49.228,0.0,,,,,
2056,04/29/17 03:19:10 AM,48.517,0.0,,,,,
2057,04/29/17 03:49:10 AM,48.160,0.0,,,,,
2058,04/29/17 04:19:10 AM,48.339,0.0,,,,,
2059,04/29/17 04:49:10 AM,48.160,0.0,,,,,
2060,04/29/17 05:19:10 AM,47.266,0.0,,,,,
2061,04/29/17 05:49:10 AM,47.446,19.0,,,,,
2062,04/29/17 06:19:10 AM,47.266,90.0,,,,,
2063,04/29/17 06:49:10 AM,49.582,448.0,,,,,
2064,04/29/17 07:19:10 AM,54.842,1472.0,,,,,
2065,04/29/17 07:49:10 AM,64.652,1728.0,,,,,
2066,04/29/17 08:19:10 AM,68.592,2432.0,,,,,
2067,04/29/17 08:49:10 AM,75.832,2432.0,,,,,
2068,04/29/17 09:19:10 AM,78.274,2560.0,,,,,
2069,04/29/17 09:49:10 AM,93.115,2560.0,,,,,
2070,04/29/17 10:19:10 AM,107.258,10752.0,,,,,
2071,04/29/17 10:49:10 AM,101.484,2816.0,,,,,
2072,04/29/17 11:19:10 AM,120.362,15360.0,,,,,
2073,04/29/17 11:49:10 AM,130.660,10752.0,,,,,
2074,04/29/17 12:19:10 PM,125.868,23552.0,,,,,
2075,04/29/17 12:49:10 PM,113.362,2176.0,,,,,
2076,04/29/17 01:19:10 PM,103.307,1792.0,,,,,
2077,04/29/17 01:49:10 PM,106.835,4864.0,,,,,
2078,04/29/17 02:19:10 PM,116.562,8704.0,,,,,
2079,04/29/17 02:49:10 PM,101.082,3200.0,,,,,
2080,04/29/17 03:19:10 PM,97.331,8192.0,,,,,
2081,04/29/17 03:49:10 PM,89.569,1344.0,,,,,
2082,04/29/17 04:19:10 PM,86.097,1088.0,,,,,
2083,04/29/17 04:49:10 PM,85.915,3968.0,,,,,
2084,04/29/17 05:19:10 PM,81.975,1344.0,,,,,
2085,04/29/17 05:49:10 PM,78.098,704.0,,,,,
2086,04/29/17 06:19:10 PM,73.926,110.0,,,,,
2087,04/29/17 06:49:10 PM,67.050,84.0,,,,,
2088,04/29/17 07:19:10 PM,62.940,40.0,,,,,
2089,04/29/17 07:49:10 PM,62.254,0.0,,,,,
2090,04/29/17 08:19:10 PM,60.195,0.0,,,,,
2091,04/29/17 08:49:10 PM,60.368,0.0,,,,,
2092,04/29/17 09:19:10 PM,58.647,0.0,,,,,
2093,04/29/17 09:49:10 PM,56.577,0.0,,,,,
2094,04/29/17 10:19:10 PM,55.189,0.0,,,,,
2095,04/29/17 10:49:10 PM,53.973,0.0,,,,,
2096,04/29/17 11:19:10 PM,52.925,0.0,,,,,
2097,04/29/17 11:49:10 PM,51.699,0.0,,,,,
2098,04/30/17 12:19:10 AM,51.172,0.0,,,,,
2099,04/30/17 12:49:10 AM,51.523,0.0,,,,,
2100,04/30/17 01:19:10 AM,50.995,0.0,,,,,
2101,04/30/17 01:49:10 AM,50.466,0.0,,,,,
2102,04/30/17 02:19:10 AM,50.113,0.0,,,,,
2103,04/30/17 02:49:10 AM,50.290,0.0,,,,,
2104,04/30/17 03:19:10 AM,50.466,0.0,,,,,
2105,04/30/17 03:49:10 AM,49.582,0.0,,,,,
2106,04/30/17 04:19:10 AM,49.228,0.0,,,,,
2107,04/30/17 04:49:10 AM,47.982,0.0,,,,,
2108,04/30/17 05:19:10 AM,46.548,0.0,,,,,
2109,04/30/17 05:49:10 AM,46.188,17.0,,,,,
2110,04/30/17 06:19:10 AM,46.369,90.0,,,,,
2111,04/30/17 06:49:10 AM,49.404,448.0,,,,,
2112,04/30/17 07:19:10 AM,58.303,1408.0,,,,,
2113,04/30/17 07:49:10 AM,71.856,1472.0,,,,,
2114,04/30/17 08:19:10 AM,75.832,2048.0,,,,,
2115,04/30/17 08:49:10 AM,82.686,6400.0,,,,,
2116,04/30/17 09:19:10 AM,86.823,1984.0,,,,,
2117,04/30/17 09:49:10 AM,98.307,3456.0,,,,,
2118,04/30/17 10:19:10 AM,106.835,8704.0,,,,,
2119,04/30/17 10:49:10 AM,107.258,2432.0,,,,,
2120,04/30/17 11:19:10 AM,136.051,19456.0,,,,,
2121,04/30/17 11:49:10 AM,142.169,9728.0,,,,,
2122,04/30/17 12:19:10 PM,138.742,19456.0,,,,,
2123,04/30/17 12:49:10 PM,121.829,2432.0,,,,,
2124,04/30/17 01:19:10 PM,106.205,3584.0,,,,,
2125,04/30/17 01:49:10 PM,108.322,2560.0,,,,,
2126,04/30/17 02:19:10 PM,128.496,3200.0,,,,,
2127,04/30/17 02:49:10 PM,113.137,1920.0,,,,,
2128,04/30/17 03:19:10 PM,106.624,3072.0,,,,,
2129,04/30/17 03:49:10 PM,98.110,1344.0,,,,,
2130,04/30/17 04:19:10 PM,94.825,1280.0,,,,,
2131,04/30/17 04:49:10 PM,93.115,4352.0,,,,,
2132,04/30/17 05:19:10 PM,88.650,1536.0,,,,,
2133,04/30/17 05:49:10 PM,84.474,704.0,,,,,
2134,04/30/17 06:19:10 PM,80.206,116.0,,,,,
2135,04/30/17 06:49:10 PM,72.891,89.0,,,,,
2136,04/30/17 07:19:10 PM,69.449,43.0,,,,,
2137,04/30/17 07:49:10 PM,66.708,0.0,,,,,
2138,04/30/17 08:19:10 PM,64.996,0.0,,,,,
2139,04/30/17 08:49:10 PM,64.481,0.0,,,,,
2140,04/30/17 09:19:10 PM,64.481,0.0,,,,,
2141,04/30/17 09:49:10 PM,64.139,0.0,,,,,
2142,04/30/17 10:19:10 PM,64.825,0.0,,,,,
2143,04/30/17 10:49:10 PM,63.626,0.0,,,,,
2144,04/30/17 11:19:10 PM,62.254,0.0,,,,,
2145,04/30/17 11:49:10 PM,62.940,0.0,,,,,
2146,05/01/17 12:19:10 AM,62.083,0.0,,,,,
2147,05/01/17 12:49:10 AM,61.054,0.0,,,,,
2148,05/01/17 01:19:10 AM,60.539,0.0,,,,,
2149,05/01/17 01:49:10 AM,59.851,0.0,,,,,
2150,05/01/17 02:19:10 AM,60.024,0.0,,,,,
2151,05/01/17 02:49:10 AM,61.569,0.0,,,,,
2152,05/01/17 03:19:10 AM,60.712,0.0,,,,,
2153,05/01/17 03:49:10 AM,60.024,0.0,,,,,
2154,05/01/17 04:19:10 AM,60.195,0.0,,,,,
2155,05/01/17 04:49:10 AM,59.337,0.0,,,,,
2156,05/01/17 05:19:10 AM,59.851,0.0,,,,,
2157,05/01/17 05:49:10 AM,60.368,20.0,,,,,
2158,05/01/17 06:19:10 AM,61.398,98.0,,,,,
2159,05/01/17 06:49:10 AM,64.139,448.0,,,,,
2160,05/01/17 07:19:10 AM,69.107,1408.0,,,,,
2161,05/01/17 07:49:10 AM,78.098,1728.0,,,,,
2162,05/01/17 08:19:10 AM,80.911,2432.0,,,,,
2163,05/01/17 08:49:10 AM,89.569,3712.0,,,,,
2164,05/01/17 09:19:10 AM,93.493,2304.0,,,,,
2165,05/01/17 09:49:10 AM,107.683,5376.0,,,,,
2166,05/01/17 10:19:10 AM,122.076,5632.0,,,,,
2167,05/01/17 10:49:10 AM,117.732,2816.0,,,,,
2168,05/01/17 11:19:10 AM,130.386,10240.0,,,,,
2169,05/01/17 11:49:10 AM,145.094,6400.0,,,,,
2170,05/01/17 12:19:10 PM,142.169,19456.0,,,,,
2171,05/01/17 12:49:10 PM,125.868,4352.0,,,,,
2172,05/01/17 01:19:10 PM,114.039,1664.0,,,,,
2173,05/01/17 01:49:10 PM,120.362,7680.0,,,,,
2174,05/01/17 02:19:10 PM,130.386,3072.0,,,,,
2175,05/01/17 02:49:10 PM,114.492,4352.0,,,,,
2176,05/01/17 03:19:10 PM,108.536,4608.0,,,,,
2177,05/01/17 03:49:10 PM,101.484,1344.0,,,,,
2178,05/01/17 04:19:10 PM,96.555,1152.0,,,,,
2179,05/01/17 04:49:10 PM,95.207,1536.0,,,,,
2180,05/01/17 05:19:10 PM,91.053,1600.0,,,,,
2181,05/01/17 05:49:10 PM,86.641,672.0,,,,,
2182,05/01/17 06:19:10 PM,80.911,105.0,,,,,
2183,05/01/17 06:49:10 PM,76.006,81.0,,,,,
2184,05/01/17 07:19:10 PM,74.098,40.0,,,,,
2185,05/01/17 07:49:10 PM,72.545,0.0,,,,,
2186,05/01/17 08:19:10 PM,70.824,0.0,,,,,
2187,05/01/17 08:49:10 PM,70.308,0.0,,,,,
2188,05/01/17 09:19:10 PM,67.735,0.0,,,,,
2189,05/01/17 09:49:10 PM,65.851,0.0,,,,,
2190,05/01/17 10:19:10 PM,65.338,0.0,,,,,
2191,05/01/17 10:49:10 PM,63.455,0.0,,,,,
2192,05/01/17 11:19:10 PM,61.569,0.0,,,,,
2193,05/01/17 11:49:10 PM,60.883,0.0,,,,,
2194,05/02/17 12:19:10 AM,59.680,0.0,,,,,
2195,05/02/17 12:49:10 AM,59.508,0.0,,,,,
2196,05/02/17 01:19:10 AM,59.164,0.0,,,,,
2197,05/02/17 01:49:10 AM,58.647,0.0,,,,,
2198,05/02/17 02:19:10 AM,58.476,0.0,,,,,
2199,05/02/17 02:49:10 AM,58.993,0.0,,,,,
2200,05/02/17 03:19:10 AM,60.024,0.0,,,,,
2201,05/02/17 03:49:10 AM,61.398,0.0,,,,,
2202,05/02/17 04:19:10 AM,62.254,0.0,,,,,
2203,05/02/17 04:49:10 AM,61.054,0.0,,,,,
2204,05/02/17 05:19:10 AM,60.712,0.0,,,,,
2205,05/02/17 05:49:10 AM,61.054,24.0,,,,,
2206,05/02/17 06:19:10 AM,61.227,102.0,,,,,
2207,05/02/17 06:49:10 AM,63.626,448.0,,,,,
2208,05/02/17 07:19:10 AM,69.107,1280.0,,,,,
2209,05/02/17 07:49:10 AM,80.206,1728.0,,,,,
2210,05/02/17 08:19:10 AM,84.115,2560.0,,,,,
2211,05/02/17 08:49:10 AM,93.115,4608.0,,,,,
2212,05/02/17 09:19:10 AM,96.168,2944.0,,,,,
2213,05/02/17 09:49:10 AM,114.949,8192.0,,,,,
2214,05/02/17 10:19:10 AM,126.909,5376.0,,,,,
2215,05/02/17 10:49:10 AM,117.968,2816.0,,,,,
2216,05/02/17 11:19:10 AM,141.219,7680.0,,,,,
2217,05/02/17 11:49:10 AM,149.896,23552.0,,,,,
2218,05/02/17 12:19:10 PM,143.780,19456.0,,,,,
2219,05/02/17 12:49:10 PM,125.353,1984.0,,,,,
2220,05/02/17 01:19:10 PM,117.262,1664.0,,,,,
2221,05/02/17 01:49:10 PM,125.096,3200.0,,,,,
2222,05/02/17 02:19:10 PM,134.308,3584.0,,,,,
