"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
1786,04/23/17 07:28:49 AM,66.022,960.0,,,,,
1787,04/23/17 07:58:49 AM,68.763,1280.0,,,,,
1788,04/23/17 08:28:49 AM,70.651,1344.0,,,,,
1789,04/23/17 08:58:49 AM,80.029,2560.0,,,,,
1790,04/23/17 09:28:49 AM,80.911,2304.0,,,,,
1791,04/23/17 09:58:49 AM,90.309,2304.0,,,,,
1792,04/23/17 10:28:49 AM,84.654,1600.0,,,,,
1793,04/23/17 10:58:49 AM,85.014,1856.0,,,,,
1794,04/23/17 11:28:49 AM,89.200,2048.0,,,,,
1795,04/23/17 11:58:49 AM,111.139,20480.0,,,,,
1796,04/23/17 12:28:49 PM,118.206,21504.0,,,,,
1797,04/23/17 12:58:49 PM,102.697,3072.0,,,,,
1798,04/23/17 01:28:49 PM,119.878,11264.0,,,,,
1799,04/23/17 01:58:49 PM,112.690,2432.0,,,,,
1800,04/23/17 02:28:49 PM,99.093,2944.0,,,,,
1801,04/23/17 02:58:49 PM,104.333,16384.0,,,,,
1802,04/23/17 03:28:49 PM,108.964,2560.0,,,,,
1803,04/23/17 03:58:49 PM,109.396,9728.0,,,,,
1804,04/23/17 04:28:49 PM,112.467,8704.0,,,,,
1805,04/23/17 04:58:49 PM,103.923,2944.0,,,,,
1806,04/23/17 05:28:49 PM,101.484,4096.0,,,,,
1807,04/23/17 05:58:49 PM,90.867,1344.0,,,,,
1808,04/23/17 06:28:49 PM,77.574,288.0,,,,,
1809,04/23/17 06:58:49 PM,73.062,144.0,,,,,
1810,04/23/17 07:28:49 PM,70.308,6.0,,,,,
1811,04/23/17 07:58:49 PM,68.077,0.0,,,,,
1812,04/23/17 08:28:49 PM,66.537,0.0,,,,,
1813,04/23/17 08:58:49 PM,64.996,0.0,,,,,
1814,04/23/17 09:28:49 PM,63.797,0.0,,,,,
1815,04/23/17 09:58:49 PM,62.769,0.0,,,,,
1816,04/23/17 10:28:49 PM,61.398,0.0,,,,,
1817,04/23/17 10:58:49 PM,61.741,0.0,,,,,
1818,04/23/17 11:28:49 PM,60.712,0.0,,,,,
1819,04/23/17 11:58:49 PM,59.337,0.0,,,,,
1820,04/24/17 12:28:49 AM,60.368,0.0,,,,,
1821,04/24/17 12:58:49 AM,57.785,0.0,,,,,
1822,04/24/17 01:28:49 AM,55.537,0.0,,,,,
1823,04/24/17 01:58:49 AM,55.711,0.0,,,,,
1824,04/24/17 02:28:49 AM,56.750,0.0,,,,,
1825,04/24/17 02:58:49 AM,55.884,0.0,,,,,
1826,04/24/17 03:28:49 AM,55.711,0.0,,,,,
1827,04/24/17 03:58:49 AM,55.884,0.0,,,,,
1828,04/24/17 04:28:49 AM,55.364,0.0,,,,,
1829,04/24/17 04:58:49 AM,55.537,0.0,,,,,
1830,04/24/17 05:28:49 AM,57.958,0.0,,,,,
1831,04/24/17 05:58:49 AM,58.476,15.0,,,,,
1832,04/24/17 06:28:49 AM,59.164,136.0,,,,,
1833,04/24/17 06:58:49 AM,63.797,608.0,,,,,
1834,04/24/17 07:28:49 AM,61.569,768.0,,,,,
1835,04/24/17 07:58:49 AM,64.996,2560.0,,,,,
1836,04/24/17 08:28:49 AM,66.022,1152.0,,,,,
1837,04/24/17 08:58:49 AM,73.407,2432.0,,,,,
1838,04/24/17 09:28:49 AM,76.703,3072.0,,,,,
1839,04/24/17 09:58:49 AM,81.090,3840.0,,,,,
1840,04/24/17 10:28:49 AM,80.206,3712.0,,,,,
1841,04/24/17 10:58:49 AM,85.014,5376.0,,,,,
1842,04/24/17 11:28:49 AM,80.382,3072.0,,,,,
1843,04/24/17 11:58:49 AM,86.641,3840.0,,,,,
1844,04/24/17 12:28:49 PM,92.174,8192.0,,,,,
1845,04/24/17 12:58:49 PM,94.062,4864.0,,,,,
1846,04/24/17 01:28:49 PM,102.697,12800.0,,,,,
1847,04/24/17 01:58:49 PM,95.976,5888.0,,,,,
1848,04/24/17 02:28:49 PM,93.682,6144.0,,,,,
1849,04/24/17 02:58:49 PM,96.748,5888.0,,,,,
1850,04/24/17 03:28:49 PM,94.825,5632.0,,,,,
1851,04/24/17 03:58:49 PM,91.612,6400.0,,,,,
1852,04/24/17 04:28:49 PM,89.938,4352.0,,,,,
1853,04/24/17 04:58:49 PM,88.650,2944.0,,,,,
1854,04/24/17 05:28:49 PM,77.225,2176.0,,,,,
1855,04/24/17 05:58:49 PM,73.580,960.0,,,,,
1856,04/24/17 06:28:49 PM,67.735,576.0,,,,,
1857,04/24/17 06:58:49 PM,62.940,144.0,,,,,
1858,04/24/17 07:28:49 PM,60.539,3.0,,,,,
1859,04/24/17 07:58:49 PM,59.508,0.0,,,,,
1860,04/24/17 08:28:49 PM,58.647,0.0,,,,,
1861,04/24/17 08:58:49 PM,58.476,0.0,,,,,
1862,04/24/17 09:28:49 PM,57.268,0.0,,,,,
1863,04/24/17 09:58:49 PM,57.785,0.0,,,,,
1864,04/24/17 10:28:49 PM,56.230,0.0,,,,,
1865,04/24/17 10:58:49 PM,54.842,0.0,,,,,
1866,04/24/17 11:28:49 PM,54.669,0.0,,,,,
1867,04/24/17 11:58:49 PM,53.973,0.0,,,,,
1868,04/25/17 12:28:49 AM,53.100,0.0,,,,,
1869,04/25/17 12:58:49 AM,52.750,0.0,,,,,
1870,04/25/17 01:28:49 AM,51.874,0.0,,,,,
1871,04/25/17 01:58:49 AM,51.346,0.0,,,,,
1872,04/25/17 02:28:49 AM,51.346,0.0,,,,,
1873,04/25/17 02:58:49 AM,51.523,0.0,,,,,
1874,04/25/17 03:28:49 AM,51.523,0.0,,,,,
1875,04/25/17 03:58:49 AM,51.523,0.0,,,,,
1876,04/25/17 04:28:49 AM,50.995,0.0,,,,,
1877,04/25/17 04:58:49 AM,50.466,0.0,,,,,
1878,04/25/17 05:28:49 AM,51.172,0.0,,,,,
1879,04/25/17 05:58:49 AM,51.523,30.0,,,,,
1880,04/25/17 06:28:49 AM,52.576,208.0,,,,,
1881,04/25/17 06:58:49 AM,53.973,400.0,,,,,
1882,04/25/17 07:28:49 AM,58.303,896.0,,,,,
1883,04/25/17 07:58:49 AM,60.368,2432.0,,,,,
1884,04/25/17 08:28:49 AM,63.626,1728.0,,,,,
1885,04/25/17 08:58:49 AM,64.825,2688.0,,,,,
1886,04/25/17 09:28:49 AM,66.193,2560.0,,,,,
1887,04/25/17 09:58:49 AM,71.339,2304.0,,,,,
1888,04/25/17 10:28:49 AM,71.856,2816.0,,,,,
1889,04/25/17 10:58:49 AM,73.062,2816.0,,,,,
1890,04/25/17 11:28:49 AM,77.749,2944.0,,,,,
1891,04/25/17 11:58:49 AM,88.466,5632.0,,,,,
1892,04/25/17 12:28:49 PM,101.887,18432.0,,,,,
1893,04/25/17 12:58:49 PM,102.493,13312.0,,,,,
1894,04/25/17 01:28:49 PM,111.801,19456.0,,,,,
1895,04/25/17 01:58:49 PM,96.168,5632.0,,,,,
1896,04/25/17 02:28:49 PM,90.124,6144.0,,,,,
1897,04/25/17 02:58:49 PM,94.253,4352.0,,,,,
1898,04/25/17 03:28:49 PM,90.495,4864.0,,,,,
1899,04/25/17 03:58:49 PM,93.493,6912.0,,,,,
1900,04/25/17 04:28:49 PM,93.115,4096.0,,,,,
1901,04/25/17 04:58:49 PM,98.307,5632.0,,,,,
1902,04/25/17 05:28:49 PM,91.425,3328.0,,,,,
1903,04/25/17 05:58:49 PM,77.225,1728.0,,,,,
1904,04/25/17 06:28:49 PM,68.077,288.0,,,,,
1905,04/25/17 06:58:49 PM,64.481,136.0,,,,,
1906,04/25/17 07:28:49 PM,62.083,13.0,,,,,
1907,04/25/17 07:58:49 PM,60.712,0.0,,,,,
1908,04/25/17 08:28:49 PM,59.680,0.0,,,,,
1909,04/25/17 08:58:49 PM,58.647,0.0,,,,,
1910,04/25/17 09:28:49 PM,57.958,0.0,,,,,
1911,04/25/17 09:58:49 PM,57.785,0.0,,,,,
1912,04/25/17 10:28:49 PM,56.404,0.0,,,,,
1913,04/25/17 10:58:49 PM,54.669,0.0,,,,,
1914,04/25/17 11:28:49 PM,53.973,0.0,,,,,
1915,04/25/17 11:58:49 PM,53.973,0.0,,,,,
1916,04/26/17 12:28:49 AM,54.147,0.0,,,,,
1917,04/26/17 12:58:49 AM,55.884,0.0,,,,,
1918,04/26/17 01:28:49 AM,55.189,0.0,,,,,
1919,04/26/17 01:58:49 AM,55.364,0.0,,,,,
1920,04/26/17 02:28:49 AM,54.495,0.0,,,,,
1921,04/26/17 02:58:49 AM,52.925,0.0,,,,,
1922,04/26/17 03:28:49 AM,52.225,0.0,,,,,
1923,04/26/17 03:58:49 AM,53.449,0.0,,,,,
1924,04/26/17 04:28:49 AM,53.274,0.0,,,,,
1925,04/26/17 04:58:49 AM,53.449,0.0,,,,,
1926,04/26/17 05:28:49 AM,53.449,0.0,,,,,
1927,04/26/17 05:58:49 AM,51.346,21.0,,,,,
1928,04/26/17 06:28:49 AM,51.699,192.0,,,,,
1929,04/26/17 06:58:49 AM,55.884,576.0,,,,,
1930,04/26/17 07:28:49 AM,60.883,992.0,,,,,
1931,04/26/17 07:58:49 AM,66.879,1600.0,,,,,
1932,04/26/17 08:28:49 AM,73.234,1664.0,,,,,
1933,04/26/17 08:58:49 AM,78.098,5888.0,,,,,
1934,04/26/17 09:28:49 AM,77.400,2176.0,,,,,
1935,04/26/17 09:58:49 AM,80.382,5632.0,,,,,
1936,04/26/17 10:28:49 AM,77.749,2944.0,,,,,
1937,04/26/17 10:58:49 AM,82.330,14848.0,,,,,
1938,04/26/17 11:28:49 AM,82.330,1728.0,,,,,
1939,04/26/17 11:58:49 AM,108.322,20480.0,,,,,
1940,04/26/17 12:28:49 PM,110.046,13824.0,,,,,
1941,04/26/17 12:58:49 PM,107.895,7168.0,,,,,
1942,04/26/17 01:28:49 PM,110.482,10240.0,,,,,
1943,04/26/17 01:58:49 PM,98.503,5376.0,,,,,
1944,04/26/17 02:28:49 PM,95.207,7168.0,,,,,
1945,04/26/17 02:58:49 PM,91.987,3968.0,,,,,
1946,04/26/17 03:28:49 PM,90.495,4096.0,,,,,
1947,04/26/17 03:58:49 PM,81.621,1920.0,,,,,
1948,04/26/17 04:28:49 PM,80.735,1728.0,,,,,
1949,04/26/17 04:58:49 PM,92.174,4096.0,,,,,
1950,04/26/17 05:28:49 PM,88.466,2176.0,,,,,
1951,04/26/17 05:58:49 PM,82.330,1152.0,,,,,
1952,04/26/17 06:28:49 PM,71.856,240.0,,,,,
1953,04/26/17 06:58:49 PM,68.077,144.0,,,,,
1954,04/26/17 07:28:49 PM,65.509,14.0,,,,,
1955,04/26/17 07:58:49 PM,63.455,0.0,,,,,
1956,04/26/17 08:28:49 PM,61.912,0.0,,,,,
1957,04/26/17 08:58:49 PM,62.254,0.0,,,,,
1958,04/26/17 09:28:49 PM,61.569,0.0,,,,,
1959,04/26/17 09:58:49 PM,60.539,0.0,,,,,
1960,04/26/17 10:28:49 PM,60.195,0.0,,,,,
1961,04/26/17 10:58:49 PM,63.455,0.0,,,,,
1962,04/26/17 11:28:49 PM,62.425,0.0,,,,,
1963,04/26/17 11:58:49 PM,62.940,0.0,,,,,
1964,04/27/17 12:28:49 AM,61.569,0.0,,,,,
1965,04/27/17 12:58:49 AM,61.398,0.0,,,,,
1966,04/27/17 01:28:49 AM,61.569,0.0,,,,,
1967,04/27/17 01:58:49 AM,61.398,0.0,,,,,
1968,04/27/17 02:28:49 AM,59.508,0.0,,,,,
1969,04/27/17 02:58:49 AM,58.647,0.0,,,,,
1970,04/27/17 03:28:49 AM,58.131,0.0,,,,,
1971,04/27/17 03:58:49 AM,58.303,0.0,,,,,
1972,04/27/17 04:28:49 AM,56.750,0.0,,,,,
1973,04/27/17 04:58:49 AM,55.711,0.0,,,,,
1974,04/27/17 05:28:49 AM,55.017,0.0,,,,,
1975,04/27/17 05:58:49 AM,54.842,26.0,,,,,
1976,04/27/17 06:28:49 AM,55.537,256.0,,,,,
1977,04/27/17 06:58:49 AM,58.476,704.0,,,,,
1978,04/27/17 07:28:49 AM,61.398,1280.0,,,,,
1979,04/27/17 07:58:49 AM,65.509,1920.0,,,,,
1980,04/27/17 08:28:49 AM,68.592,1984.0,,,,,
1981,04/27/17 08:58:49 AM,71.683,7424.0,,,,,
1982,04/27/17 09:28:49 AM,72.545,1280.0,,,,,
1983,04/27/17 09:58:49 AM,77.923,3968.0,,,,,
1984,04/27/17 10:28:49 AM,80.911,9728.0,,,,,
1985,04/27/17 10:58:49 AM,81.090,2048.0,,,,,
1986,04/27/17 11:28:49 AM,84.115,2048.0,,,,,
1987,04/27/17 11:58:49 AM,108.322,18432.0,,,,,
1988,04/27/17 12:28:49 PM,103.307,6656.0,,,,,
1989,04/27/17 12:58:49 PM,98.897,8704.0,,,,,
1990,04/27/17 01:28:49 PM,109.612,13312.0,,,,,
1991,04/27/17 01:58:49 PM,95.783,7680.0,,,,,
1992,04/27/17 02:28:49 PM,95.016,7936.0,,,,,
1993,04/27/17 02:58:49 PM,82.864,2432.0,,,,,
1994,04/27/17 03:28:49 PM,86.097,3456.0,,,,,
1995,04/27/17 03:58:49 PM,95.016,11264.0,,,,,
1996,04/27/17 04:28:49 PM,108.322,11264.0,,,,,
1997,04/27/17 04:58:49 PM,106.414,6912.0,,,,,
1998,04/27/17 05:28:49 PM,95.400,2176.0,,,,,
1999,04/27/17 05:58:49 PM,82.864,1728.0,,,,,
2000,04/27/17 06:28:49 PM,71.856,352.0,,,,,
2001,04/27/17 06:58:49 PM,69.278,216.0,,,,,
2002,04/27/17 07:28:49 PM,66.366,21.0,,,,,
2003,04/27/17 07:58:49 PM,64.139,0.0,,,,,
2004,04/27/17 08:28:49 PM,62.083,0.0,,,,,
2005,04/27/17 08:58:49 PM,60.368,0.0,,,,,
2006,04/27/17 09:28:49 PM,60.195,0.0,,,,,
2007,04/27/17 09:58:49 PM,59.337,0.0,,,,,
2008,04/27/17 10:28:49 PM,58.993,0.0,,,,,
2009,04/27/17 10:58:49 PM,58.131,0.0,,,,,
2010,04/27/17 11:28:49 PM,57.614,0.0,,,,,
2011,04/27/17 11:58:49 PM,57.441,0.0,,,,,
2012,04/28/17 12:28:49 AM,57.096,0.0,,,,,
2013,04/28/17 12:58:49 AM,56.057,0.0,,,,,
2014,04/28/17 01:28:49 AM,56.577,0.0,,,,,
2015,04/28/17 01:58:49 AM,56.404,0.0,,,,,
2016,04/28/17 02:28:49 AM,55.017,0.0,,,,,
2017,04/28/17 02:58:49 AM,54.147,0.0,,,,,
2018,04/28/17 03:28:49 AM,54.842,0.0,,,,,
2019,04/28/17 03:58:49 AM,55.017,0.0,,,,,
2020,04/28/17 04:28:49 AM,54.669,0.0,,,,,
2021,04/28/17 04:58:49 AM,54.322,0.0,,,,,
2022,04/28/17 05:28:49 AM,54.322,0.0,,,,,
2023,04/28/17 05:58:49 AM,53.973,25.0,,,,,
2024,04/28/17 06:28:49 AM,54.147,256.0,,,,,
2025,04/28/17 06:58:49 AM,54.495,480.0,,,,,
2026,04/28/17 07:28:49 AM,56.923,896.0,,,,,
2027,04/28/17 07:58:49 AM,56.577,864.0,,,,,
2028,04/28/17 08:28:49 AM,62.940,1664.0,,,,,
2029,04/28/17 08:58:49 AM,65.509,4096.0,,,,,
2030,04/28/17 09:28:49 AM,65.851,1664.0,,,,,
2031,04/28/17 09:58:49 AM,68.934,11776.0,,,,,
2032,04/28/17 10:28:49 AM,69.107,2816.0,,,,,
2033,04/28/17 10:58:49 AM,71.512,1920.0,,,,,
2034,04/28/17 11:28:49 AM,75.832,1472.0,,,,,
2035,04/28/17 11:58:49 AM,107.683,21504.0,,,,,
2036,04/28/17 12:28:49 PM,109.396,14336.0,,,,,
2037,04/28/17 12:58:49 PM,89.200,3072.0,,,,,
2038,04/28/17 01:28:49 PM,99.687,16384.0,,,,,
2039,04/28/17 01:58:49 PM,89.200,2048.0,,,,,
2040,04/28/17 02:28:49 PM,82.508,13824.0,,,,,
2041,04/28/17 02:58:49 PM,87.733,12800.0,,,,,
2042,04/28/17 03:28:49 PM,90.867,11264.0,,,,,
2043,04/28/17 03:58:49 PM,88.650,10752.0,,,,,
2044,04/28/17 04:28:49 PM,96.168,5632.0,,,,,
2045,04/28/17 04:58:49 PM,91.240,6400.0,,,,,
2046,04/28/17 05:28:49 PM,85.194,2176.0,,,,,
2047,04/28/17 05:58:49 PM,74.098,1728.0,,,,,
2048,04/28/17 06:28:49 PM,61.912,200.0,,,,,
2049,04/28/17 06:58:49 PM,59.680,125.0,,,,,
2050,04/28/17 07:28:49 PM,57.785,22.0,,,,,
2051,04/28/17 07:58:49 PM,56.230,0.0,,,,,
2052,04/28/17 08:28:49 PM,55.189,0.0,,,,,
2053,04/28/17 08:58:49 PM,53.973,0.0,,,,,
2054,04/28/17 09:28:49 PM,53.100,0.0,,,,,
2055,04/28/17 09:58:49 PM,52.401,0.0,,,,,
2056,04/28/17 10:28:49 PM,51.523,0.0,,,,,
2057,04/28/17 10:58:49 PM,50.643,0.0,,,,,
2058,04/28/17 11:28:49 PM,50.113,0.0,,,,,
2059,04/28/17 11:58:49 PM,49.582,0.0,,,,,
2060,04/29/17 12:28:49 AM,49.050,0.0,,,,,
2061,04/29/17 12:58:49 AM,48.871,0.0,,,,,
2062,04/29/17 01:28:49 AM,47.982,0.0,,,,,
2063,04/29/17 01:58:49 AM,47.802,0.0,,,,,
2064,04/29/17 02:28:49 AM,47.624,0.0,,,,,
2065,04/29/17 02:58:49 AM,47.624,0.0,,,,,
2066,04/29/17 03:28:49 AM,46.728,0.0,,,,,
2067,04/29/17 03:58:49 AM,46.728,0.0,,,,,
2068,04/29/17 04:28:49 AM,46.369,0.0,,,,,
2069,04/29/17 04:58:49 AM,46.369,0.0,,,,,
2070,04/29/17 05:28:49 AM,45.828,0.0,,,,,
2071,04/29/17 05:58:49 AM,45.828,47.0,,,,,
2072,04/29/17 06:28:49 AM,46.188,117.0,,,,,
2073,04/29/17 06:58:49 AM,49.582,608.0,,,,,
2074,04/29/17 07:28:49 AM,52.925,1600.0,,,,,
2075,04/29/17 07:58:49 AM,56.057,2176.0,,,,,
2076,04/29/17 08:28:49 AM,60.368,4096.0,,,,,
2077,04/29/17 08:58:49 AM,62.769,4352.0,,,,,
2078,04/29/17 09:28:49 AM,61.741,2688.0,,,,,
2079,04/29/17 09:58:49 AM,67.564,1664.0,,,,,
2080,04/29/17 10:28:49 AM,68.763,6144.0,,,,,
2081,04/29/17 10:58:49 AM,66.879,1344.0,,,,,
2082,04/29/17 11:28:49 AM,70.824,1344.0,,,,,
2083,04/29/17 11:58:49 AM,92.550,21504.0,,,,,
2084,04/29/17 12:28:49 PM,96.168,13824.0,,,,,
2085,04/29/17 12:58:49 PM,85.735,7168.0,,,,,
2086,04/29/17 01:28:49 PM,99.291,21504.0,,,,,
2087,04/29/17 01:58:49 PM,91.987,3712.0,,,,,
2088,04/29/17 02:28:49 PM,83.579,9728.0,,,,,
2089,04/29/17 02:58:49 PM,90.124,6912.0,,,,,
2090,04/29/17 03:28:49 PM,95.016,9216.0,,,,,
2091,04/29/17 03:58:49 PM,101.082,13824.0,,,,,
2092,04/29/17 04:28:49 PM,106.205,7168.0,,,,,
2093,04/29/17 04:58:49 PM,101.484,5632.0,,,,,
2094,04/29/17 05:28:49 PM,94.633,2944.0,,,,,
2095,04/29/17 05:58:49 PM,83.399,1920.0,,,,,
2096,04/29/17 06:28:49 PM,67.392,136.0,,,,,
2097,04/29/17 06:58:49 PM,63.111,94.0,,,,,
2098,04/29/17 07:28:49 PM,60.368,23.0,,,,,
2099,04/29/17 07:58:49 PM,58.993,0.0,,,,,
2100,04/29/17 08:28:49 PM,58.131,0.0,,,,,
2101,04/29/17 08:58:49 PM,56.404,0.0,,,,,
2102,04/29/17 09:28:49 PM,55.189,0.0,,,,,
2103,04/29/17 09:58:49 PM,53.623,0.0,,,,,
2104,04/29/17 10:28:49 PM,52.050,0.0,,,,,
2105,04/29/17 10:58:49 PM,50.819,0.0,,,,,
2106,04/29/17 11:28:49 PM,49.228,0.0,,,,,
2107,04/29/17 11:58:49 PM,48.871,0.0,,,,,
2108,04/30/17 12:28:49 AM,49.582,0.0,,,,,
2109,04/30/17 12:58:49 AM,49.582,0.0,,,,,
2110,04/30/17 01:28:49 AM,48.339,0.0,,,,,
2111,04/30/17 01:58:49 AM,48.695,0.0,,,,,
2112,04/30/17 02:28:49 AM,49.050,0.0,,,,,
2113,04/30/17 02:58:49 AM,49.404,0.0,,,,,
2114,04/30/17 03:28:49 AM,49.937,0.0,,,,,
2115,04/30/17 03:58:49 AM,47.624,0.0,,,,,
2116,04/30/17 04:28:49 AM,46.369,0.0,,,,,
2117,04/30/17 04:58:49 AM,45.104,0.0,,,,,
2118,04/30/17 05:28:49 AM,43.648,0.0,,,,,
2119,04/30/17 05:58:49 AM,44.195,45.0,,,,,
2120,04/30/17 06:28:49 AM,44.922,112.0,,,,,
2121,04/30/17 06:58:49 AM,52.225,608.0,,,,,
2122,04/30/17 07:28:49 AM,60.195,1152.0,,,,,
2123,04/30/17 07:58:49 AM,65.851,960.0,,,,,
2124,04/30/17 08:28:49 AM,71.339,5632.0,,,,,
2125,04/30/17 08:58:49 AM,74.271,8704.0,,,,,
2126,04/30/17 09:28:49 AM,73.926,1728.0,,,,,
2127,04/30/17 09:58:49 AM,78.624,1152.0,,,,,
2128,04/30/17 10:28:49 AM,78.274,12800.0,,,,,
2129,04/30/17 10:58:49 AM,79.678,1344.0,,,,,
2130,04/30/17 11:28:49 AM,83.935,1344.0,,,,,
2131,04/30/17 11:58:49 AM,112.467,21504.0,,,,,
2132,04/30/17 12:28:49 PM,114.039,17408.0,,,,,
2133,04/30/17 12:58:49 PM,94.253,2176.0,,,,,
2134,04/30/17 01:28:49 PM,104.747,21504.0,,,,,
2135,04/30/17 01:58:49 PM,103.717,2816.0,,,,,
2136,04/30/17 02:28:49 PM,94.444,4352.0,,,,,
2137,04/30/17 02:58:49 PM,100.882,3072.0,,,,,
2138,04/30/17 03:28:49 PM,110.046,2816.0,,,,,
2139,04/30/17 03:58:49 PM,110.482,13824.0,,,,,
2140,04/30/17 04:28:49 PM,114.039,11264.0,,,,,
2141,04/30/17 04:58:49 PM,112.023,4864.0,,,,,
2142,04/30/17 05:28:49 PM,104.128,4352.0,,,,,
2143,04/30/17 05:58:49 PM,90.680,1920.0,,,,,
2144,04/30/17 06:28:49 PM,74.619,144.0,,,,,
2145,04/30/17 06:58:49 PM,70.480,100.0,,,,,
2146,04/30/17 07:28:49 PM,66.879,26.0,,,,,
2147,04/30/17 07:58:49 PM,64.652,0.0,,,,,
2148,04/30/17 08:28:49 PM,62.940,0.0,,,,,
2149,04/30/17 08:58:49 PM,62.254,0.0,,,,,
2150,04/30/17 09:28:49 PM,61.741,0.0,,,,,
2151,04/30/17 09:58:49 PM,62.254,0.0,,,,,
2152,04/30/17 10:28:49 PM,63.968,0.0,,,,,
2153,04/30/17 10:58:49 PM,61.912,0.0,,,,,
2154,04/30/17 11:28:49 PM,61.912,0.0,,,,,
2155,04/30/17 11:58:49 PM,62.083,0.0,,,,,
2156,05/01/17 12:28:49 AM,60.712,0.0,,,,,
2157,05/01/17 12:58:49 AM,59.851,0.0,,,,,
2158,05/01/17 01:28:49 AM,58.993,0.0,,,,,
2159,05/01/17 01:58:49 AM,58.993,0.0,,,,,
2160,05/01/17 02:28:49 AM,60.195,0.0,,,,,
2161,05/01/17 02:58:49 AM,61.398,0.0,,,,,
2162,05/01/17 03:28:49 AM,60.539,0.0,,,,,
2163,05/01/17 03:58:49 AM,60.024,0.0,,,,,
2164,05/01/17 04:28:49 AM,59.680,0.0,,,,,
2165,05/01/17 04:58:49 AM,59.337,0.0,,,,,
2166,05/01/17 05:28:49 AM,59.680,0.0,,,,,
2167,05/01/17 05:58:49 AM,61.054,51.0,,,,,
2168,05/01/17 06:28:49 AM,62.425,121.0,,,,,
2169,05/01/17 06:58:49 AM,66.708,608.0,,,,,
2170,05/01/17 07:28:49 AM,69.793,1664.0,,,,,
2171,05/01/17 07:58:49 AM,71.683,1664.0,,,,,
2172,05/01/17 08:28:49 AM,74.098,3456.0,,,,,
2173,05/01/17 08:58:49 AM,76.354,2048.0,,,,,
2174,05/01/17 09:28:49 AM,78.449,1344.0,,,,,
2175,05/01/17 09:58:49 AM,81.975,1152.0,,,,,
2176,05/01/17 10:28:49 AM,85.554,7936.0,,,,,
2177,05/01/17 10:58:49 AM,83.043,2048.0,,,,,
2178,05/01/17 11:28:49 AM,86.459,1344.0,,,,,
2179,05/01/17 11:58:49 AM,109.180,21504.0,,,,,
2180,05/01/17 12:28:49 PM,112.244,6912.0,,,,,
2181,05/01/17 12:58:49 PM,102.900,2304.0,,,,,
2182,05/01/17 01:28:49 PM,117.028,15872.0,,,,,
2183,05/01/17 01:58:49 PM,111.139,9728.0,,,,,
2184,05/01/17 02:28:49 PM,95.400,6656.0,,,,,
2185,05/01/17 02:58:49 PM,101.685,3584.0,,,,,
2186,05/01/17 03:28:49 PM,108.322,11776.0,,,,,
2187,05/01/17 03:58:49 PM,113.587,12800.0,,,,,
2188,05/01/17 04:28:49 PM,114.265,5376.0,,,,,
2189,05/01/17 04:58:49 PM,112.244,7168.0,,,,,
2190,05/01/17 05:28:49 PM,105.577,4096.0,,,,,
2191,05/01/17 05:58:49 PM,91.987,1600.0,,,,,
2192,05/01/17 06:28:49 PM,77.749,126.0,,,,,
2193,05/01/17 06:58:49 PM,73.753,88.0,,,,,
2194,05/01/17 07:28:49 PM,72.028,25.0,,,,,
2195,05/01/17 07:58:49 PM,70.480,0.0,,,,,
2196,05/01/17 08:28:49 PM,69.622,0.0,,,,,
2197,05/01/17 08:58:49 PM,68.934,0.0,,,,,
2198,05/01/17 09:28:49 PM,66.537,0.0,,,,,
2199,05/01/17 09:58:49 PM,64.996,0.0,,,,,
2200,05/01/17 10:28:49 PM,63.282,0.0,,,,,
2201,05/01/17 10:58:49 PM,61.227,0.0,,,,,
2202,05/01/17 11:28:49 PM,60.024,0.0,,,,,
2203,05/01/17 11:58:49 PM,59.337,0.0,,,,,
2204,05/02/17 12:28:49 AM,58.647,0.0,,,,,
2205,05/02/17 12:58:49 AM,58.303,0.0,,,,,
2206,05/02/17 01:28:49 AM,58.131,0.0,,,,,
2207,05/02/17 01:58:49 AM,56.750,0.0,,,,,
2208,05/02/17 02:28:49 AM,56.750,0.0,,,,,
2209,05/02/17 02:58:49 AM,57.096,0.0,,,,,
2210,05/02/17 03:28:49 AM,59.851,0.0,,,,,
2211,05/02/17 03:58:49 AM,60.712,0.0,,,,,
2212,05/02/17 04:28:49 AM,61.398,0.0,,,,,
2213,05/02/17 04:58:49 AM,60.368,0.0,,,,,
2214,05/02/17 05:28:49 AM,60.883,0.0,,,,,
2215,05/02/17 05:58:49 AM,61.227,54.0,,,,,
2216,05/02/17 06:28:49 AM,62.254,126.0,,,,,
2217,05/02/17 06:58:49 AM,66.879,576.0,,,,,
2218,05/02/17 07:28:49 AM,70.651,1600.0,,,,,
2219,05/02/17 07:58:49 AM,72.718,3456.0,,,,,
2220,05/02/17 08:28:49 AM,77.749,7936.0,,,,,
2221,05/02/17 08:58:49 AM,78.624,6656.0,,,,,
2222,05/02/17 09:28:49 AM,81.797,2432.0,,,,,
2223,05/02/17 09:58:49 AM,86.823,1216.0,,,,,
